predictions,labels,reconstruction_losses,scales
0,0,0.03335188,0.30000000000000004
2,2,0.034074333,0.30000000000000004
1,1,0.032278463,0.30000000000000004
1,1,0.030215163,0.30000000000000004
3,3,0.025128419,0.30000000000000004
4,4,0.032955263,0.30000000000000004
8,1,0.015749687,0.30000000000000004
2,2,0.049268384,0.30000000000000004
5,5,0.03141744,0.30000000000000004
1,1,0.020895671,0.30000000000000004
2,2,0.020790538,0.30000000000000004
9,9,0.027524306,0.30000000000000004
4,4,0.048065085,0.30000000000000004
3,3,0.022858119,0.30000000000000004
9,9,0.023437394,0.30000000000000004
1,1,0.020535182,0.30000000000000004
3,3,0.033075433,0.30000000000000004
9,9,0.025286188,0.30000000000000004
2,2,0.039552435,0.30000000000000004
7,7,0.017374167,0.30000000000000004
7,7,0.022522537,0.30000000000000004
9,9,0.024011914,0.30000000000000004
2,2,0.043943837,0.30000000000000004
0,0,0.01667206,0.30000000000000004
8,8,0.02430749,0.30000000000000004
9,9,0.036674324,0.30000000000000004
1,1,0.032282718,0.30000000000000004
8,8,0.037485685,0.30000000000000004
9,9,0.02211388,0.30000000000000004
2,2,0.0303965,0.30000000000000004
8,8,0.034639824,0.30000000000000004
5,5,0.039950747,0.30000000000000004
7,7,0.031772174,0.30000000000000004
7,7,0.03895107,0.30000000000000004
0,0,0.022592433,0.30000000000000004
3,3,0.02253469,0.30000000000000004
7,7,0.02287165,0.30000000000000004
7,7,0.028574647,0.30000000000000004
4,4,0.022215143,0.30000000000000004
3,3,0.027535517,0.30000000000000004
5,5,0.030003509,0.30000000000000004
3,3,0.026198903,0.30000000000000004
8,8,0.049089935,0.30000000000000004
5,5,0.049532745,0.30000000000000004
2,2,0.03641365,0.30000000000000004
4,4,0.02906479,0.30000000000000004
6,6,0.022759924,0.30000000000000004
9,9,0.044808134,0.30000000000000004
1,1,0.017580045,0.30000000000000004
8,8,0.0406336,0.30000000000000004
2,2,0.035763618,0.30000000000000004
6,6,0.049302228,0.30000000000000004
8,8,0.024919286,0.30000000000000004
2,2,0.033932306,0.30000000000000004
6,6,0.050119385,0.30000000000000004
5,5,0.031318247,0.30000000000000004
3,3,0.051374465,0.30000000000000004
3,3,0.025610209,0.30000000000000004
7,7,0.021777898,0.30000000000000004
0,0,0.02163763,0.30000000000000004
4,4,0.028572321,0.30000000000000004
4,4,0.027116975,0.30000000000000004
8,8,0.05082445,0.30000000000000004
6,6,0.04105273,0.30000000000000004
5,5,0.036422804,0.30000000000000004
3,3,0.03354753,0.30000000000000004
8,8,0.024919175,0.30000000000000004
8,1,0.02829238,0.30000000000000004
8,7,0.037736133,0.30000000000000004
6,6,0.048809003,0.30000000000000004
7,7,0.026703829,0.30000000000000004
0,0,0.03538433,0.30000000000000004
8,8,0.025666937,0.30000000000000004
1,1,0.028490203,0.30000000000000004
4,7,0.04200339,0.30000000000000004
8,8,0.027929377,0.30000000000000004
6,6,0.03190831,0.30000000000000004
6,6,0.025168395,0.30000000000000004
5,5,0.04813519,0.30000000000000004
0,0,0.03877881,0.30000000000000004
2,2,0.044751838,0.30000000000000004
3,3,0.043282196,0.30000000000000004
5,5,0.042785488,0.30000000000000004
2,2,0.024914058,0.30000000000000004
2,2,0.033232376,0.30000000000000004
9,9,0.022988748,0.30000000000000004
8,8,0.020563886,0.30000000000000004
4,4,0.033999924,0.30000000000000004
2,2,0.027076187,0.30000000000000004
2,2,0.024069063,0.30000000000000004
0,0,0.038303602,0.30000000000000004
9,3,0.035904005,0.30000000000000004
0,0,0.03701148,0.30000000000000004
2,2,0.028650863,0.30000000000000004
6,6,0.037494052,0.30000000000000004
0,0,0.031132642,0.30000000000000004
6,6,0.04208285,0.30000000000000004
1,1,0.021629645,0.30000000000000004
1,1,0.025089487,0.30000000000000004
1,1,0.027169997,0.30000000000000004
0,0,0.028889138,0.30000000000000004
2,2,0.041171316,0.30000000000000004
3,3,0.027945353,0.30000000000000004
2,2,0.03365685,0.30000000000000004
8,8,0.037579715,0.30000000000000004
2,2,0.040050168,0.30000000000000004
5,5,0.022470305,0.30000000000000004
9,9,0.021130532,0.30000000000000004
7,7,0.02669003,0.30000000000000004
3,3,0.03174452,0.30000000000000004
0,0,0.033203814,0.30000000000000004
2,2,0.031726316,0.30000000000000004
6,6,0.06396767,0.30000000000000004
9,9,0.0469496,0.30000000000000004
0,0,0.033248696,0.30000000000000004
1,1,0.02132118,0.30000000000000004
6,6,0.015567216,0.30000000000000004
9,9,0.022729017,0.30000000000000004
2,2,0.04631699,0.30000000000000004
7,7,0.018542824,0.30000000000000004
4,4,0.022907872,0.30000000000000004
5,5,0.030205736,0.30000000000000004
5,5,0.032789085,0.30000000000000004
9,9,0.03553267,0.30000000000000004
2,2,0.034118455,0.30000000000000004
1,1,0.021368217,0.30000000000000004
7,7,0.028403249,0.30000000000000004
0,0,0.015858276,0.30000000000000004
3,3,0.03594182,0.30000000000000004
4,4,0.02480739,0.30000000000000004
2,2,0.03652749,0.30000000000000004
2,2,0.03233089,0.30000000000000004
3,3,0.032909486,0.30000000000000004
2,2,0.030821377,0.30000000000000004
6,6,0.043175455,0.30000000000000004
4,4,0.031755663,0.30000000000000004
6,6,0.034809116,0.30000000000000004
8,8,0.04923809,0.30000000000000004
7,7,0.031660862,0.30000000000000004
2,2,0.026839226,0.30000000000000004
8,8,0.03229014,0.30000000000000004
0,0,0.038663797,0.30000000000000004
4,4,0.025578167,0.30000000000000004
9,9,0.015105014,0.30000000000000004
9,9,0.034722615,0.30000000000000004
5,5,0.021415638,0.30000000000000004
8,8,0.032309502,0.30000000000000004
8,8,0.0359944,0.30000000000000004
7,1,0.026011594,0.30000000000000004
7,7,0.024584737,0.30000000000000004
2,2,0.0275968,0.30000000000000004
5,5,0.022438738,0.30000000000000004
7,7,0.02093214,0.30000000000000004
8,8,0.04064741,0.30000000000000004
9,9,0.024621544,0.30000000000000004
8,8,0.022888612,0.30000000000000004
0,0,0.028542541,0.30000000000000004
7,7,0.025663834,0.30000000000000004
7,7,0.0314987,0.30000000000000004
6,6,0.020731896,0.30000000000000004
7,7,0.017671086,0.30000000000000004
1,1,0.035905804,0.30000000000000004
5,6,0.017046453,0.30000000000000004
9,9,0.030412693,0.30000000000000004
6,6,0.045356914,0.30000000000000004
7,7,0.024831738,0.30000000000000004
9,9,0.036667317,0.30000000000000004
4,4,0.03676781,0.30000000000000004
1,1,0.02186847,0.30000000000000004
8,7,0.03442182,0.30000000000000004
3,3,0.036709845,0.30000000000000004
7,7,0.03216232,0.30000000000000004
1,1,0.02273834,0.30000000000000004
5,5,0.038245056,0.30000000000000004
2,2,0.03347717,0.30000000000000004
9,9,0.03200518,0.30000000000000004
4,1,0.027503401,0.30000000000000004
4,1,0.025110057,0.30000000000000004
4,4,0.030661045,0.30000000000000004
6,6,0.02926916,0.30000000000000004
4,4,0.026423225,0.30000000000000004
8,8,0.030356525,0.30000000000000004
1,1,0.022921192,0.30000000000000004
3,3,0.04420734,0.30000000000000004
1,1,0.014453852,0.30000000000000004
9,9,0.021767339,0.30000000000000004
4,4,0.026766663,0.30000000000000004
7,7,0.03657552,0.30000000000000004
8,8,0.029070316,0.30000000000000004
8,1,0.016728539,0.30000000000000004
3,3,0.024655864,0.30000000000000004
8,5,0.034051374,0.30000000000000004
0,0,0.052560825,0.30000000000000004
8,8,0.029135723,0.30000000000000004
8,8,0.030628452,0.30000000000000004
2,2,0.036130395,0.30000000000000004
1,1,0.01715653,0.30000000000000004
9,9,0.017853942,0.30000000000000004
2,2,0.0358651,0.30000000000000004
7,7,0.03006103,0.30000000000000004
9,9,0.026684562,0.30000000000000004
0,0,0.058782976,0.30000000000000004
2,2,0.031730935,0.30000000000000004
2,2,0.026211713,0.30000000000000004
1,1,0.02033098,0.30000000000000004
1,1,0.030697847,0.30000000000000004
6,6,0.037981763,0.30000000000000004
6,6,0.027740858,0.30000000000000004
2,2,0.034000605,0.30000000000000004
4,9,0.020955637,0.30000000000000004
3,3,0.046029698,0.30000000000000004
0,0,0.024025917,0.30000000000000004
4,4,0.025970036,0.30000000000000004
5,5,0.033128485,0.30000000000000004
0,0,0.031036183,0.30000000000000004
8,1,0.024638398,0.30000000000000004
8,8,0.042512134,0.30000000000000004
7,7,0.024555773,0.30000000000000004
8,8,0.029743772,0.30000000000000004
1,1,0.019827124,0.30000000000000004
6,6,0.037953578,0.30000000000000004
7,7,0.025201183,0.30000000000000004
2,2,0.03364474,0.30000000000000004
9,9,0.027700426,0.30000000000000004
7,7,0.022403963,0.30000000000000004
9,9,0.020772353,0.30000000000000004
3,3,0.029992634,0.30000000000000004
3,3,0.04166426,0.30000000000000004
3,3,0.048897635,0.30000000000000004
9,9,0.030920217,0.30000000000000004
4,4,0.036948334,0.30000000000000004
5,5,0.021589814,0.30000000000000004
9,9,0.032781597,0.30000000000000004
4,4,0.035966728,0.30000000000000004
5,5,0.029032098,0.30000000000000004
1,1,0.016481092,0.30000000000000004
4,4,0.03459348,0.30000000000000004
5,5,0.030137874,0.30000000000000004
9,9,0.025804048,0.30000000000000004
4,4,0.03245594,0.30000000000000004
3,3,0.021723269,0.30000000000000004
6,6,0.05468245,0.30000000000000004
7,7,0.023743693,0.30000000000000004
6,6,0.03171024,0.30000000000000004
9,9,0.018802876,0.30000000000000004
6,6,0.034288753,0.30000000000000004
9,9,0.017514318,0.30000000000000004
2,2,0.02496104,0.30000000000000004
1,1,0.024863578,0.30000000000000004
6,6,0.043010995,0.30000000000000004
9,9,0.03114116,0.30000000000000004
9,9,0.035004884,0.30000000000000004
8,1,0.028084308,0.30000000000000004
4,4,0.04500305,0.30000000000000004
7,7,0.019069154,0.30000000000000004
8,1,0.021193752,0.30000000000000004
2,2,0.04177084,0.30000000000000004
9,9,0.026925094,0.30000000000000004
4,4,0.032576963,0.30000000000000004
6,6,0.027663022,0.30000000000000004
7,7,0.026970379,0.30000000000000004
2,2,0.036085688,0.30000000000000004
9,9,0.03737463,0.30000000000000004
4,4,0.025419643,0.30000000000000004
8,8,0.037229884,0.30000000000000004
0,0,0.025717905,0.30000000000000004
6,6,0.036077287,0.30000000000000004
1,1,0.023252454,0.30000000000000004
5,5,0.04250463,0.30000000000000004
6,6,0.023764,0.30000000000000004
0,0,0.035848133,0.30000000000000004
5,5,0.033208158,0.30000000000000004
6,6,0.03059076,0.30000000000000004
5,5,0.025128184,0.30000000000000004
7,7,0.034887027,0.30000000000000004
7,7,0.022122003,0.30000000000000004
8,8,0.04909893,0.30000000000000004
0,0,0.02839522,0.30000000000000004
3,3,0.029513828,0.30000000000000004
4,4,0.04426349,0.30000000000000004
2,2,0.039449587,0.30000000000000004
0,0,0.030376269,0.30000000000000004
0,0,0.032347027,0.30000000000000004
2,2,0.023799576,0.30000000000000004
0,6,0.040362664,0.30000000000000004
9,9,0.027688554,0.30000000000000004
1,1,0.020935504,0.30000000000000004
6,6,0.03183249,0.30000000000000004
3,3,0.03437993,0.30000000000000004
4,4,0.017952945,0.30000000000000004
3,3,0.02246677,0.30000000000000004
5,5,0.019889802,0.30000000000000004
5,5,0.041792993,0.30000000000000004
7,7,0.033111807,0.30000000000000004
4,4,0.0390954,0.30000000000000004
0,0,0.028394582,0.30000000000000004
2,2,0.025298113,0.30000000000000004
3,3,0.033722747,0.30000000000000004
8,8,0.043729335,0.30000000000000004
9,9,0.022849122,0.30000000000000004
9,9,0.031782784,0.30000000000000004
8,8,0.018548034,0.30000000000000004
9,9,0.0183168,0.30000000000000004
4,4,0.032905154,0.30000000000000004
9,9,0.030457614,0.30000000000000004
9,9,0.02830871,0.30000000000000004
8,8,0.02925055,0.30000000000000004
9,9,0.03944236,0.30000000000000004
4,4,0.02469326,0.30000000000000004
3,3,0.037443094,0.30000000000000004
8,1,0.015389885,0.30000000000000004
6,6,0.042434186,0.30000000000000004
4,4,0.030657437,0.30000000000000004
1,1,0.028723612,0.30000000000000004
8,8,0.04381033,0.30000000000000004
3,3,0.03293599,0.30000000000000004
0,0,0.031139206,0.30000000000000004
8,8,0.029140877,0.30000000000000004
4,4,0.028596561,0.30000000000000004
3,3,0.04001326,0.30000000000000004
5,5,0.032359574,0.30000000000000004
2,2,0.030344527,0.30000000000000004
0,0,0.033689916,0.30000000000000004
7,7,0.019668749,0.30000000000000004
0,0,0.025454339,0.30000000000000004
5,5,0.03625889,0.30000000000000004
9,9,0.024507659,0.30000000000000004
9,9,0.026488263,0.30000000000000004
2,2,0.027012572,0.30000000000000004
4,4,0.04265571,0.30000000000000004
1,1,0.0264472,0.30000000000000004
7,7,0.056974288,0.30000000000000004
9,9,0.040002678,0.30000000000000004
3,3,0.029629653,0.30000000000000004
0,0,0.031709414,0.30000000000000004
2,2,0.035988346,0.30000000000000004
2,2,0.028822582,0.30000000000000004
8,8,0.026724951,0.30000000000000004
1,1,0.020906702,0.30000000000000004
0,0,0.023550818,0.30000000000000004
0,0,0.022272365,0.30000000000000004
3,3,0.035825472,0.30000000000000004
8,8,0.030554114,0.30000000000000004
5,5,0.042816896,0.30000000000000004
5,5,0.026184246,0.30000000000000004
1,1,0.030822093,0.30000000000000004
8,8,0.05344427,0.30000000000000004
5,5,0.01839675,0.30000000000000004
7,7,0.02060044,0.30000000000000004
4,4,0.021943698,0.30000000000000004
7,7,0.02299071,0.30000000000000004
6,6,0.019156208,0.30000000000000004
0,0,0.023620456,0.30000000000000004
2,2,0.030310145,0.30000000000000004
5,5,0.037232786,0.30000000000000004
7,7,0.048158735,0.30000000000000004
9,9,0.013656747,0.30000000000000004
8,8,0.02139787,0.30000000000000004
2,2,0.033492148,0.30000000000000004
8,8,0.031699795,0.30000000000000004
0,0,0.0313841,0.30000000000000004
9,9,0.02655998,0.30000000000000004
5,5,0.033409297,0.30000000000000004
6,6,0.040552907,0.30000000000000004
9,9,0.02533769,0.30000000000000004
1,1,0.021430245,0.30000000000000004
6,6,0.053438287,0.30000000000000004
1,1,0.021224603,0.30000000000000004
8,8,0.036837883,0.30000000000000004
4,4,0.038042445,0.30000000000000004
3,3,0.031282444,0.30000000000000004
3,3,0.03272914,0.30000000000000004
0,0,0.030279627,0.30000000000000004
8,8,0.027354883,0.30000000000000004
5,5,0.03237767,0.30000000000000004
6,6,0.049808815,0.30000000000000004
7,7,0.01870521,0.30000000000000004
4,1,0.03292349,0.30000000000000004
9,9,0.056975503,0.30000000000000004
3,3,0.024747562,0.30000000000000004
8,1,0.013374421,0.30000000000000004
5,5,0.04772445,0.30000000000000004
6,6,0.02982722,0.30000000000000004
5,5,0.022489311,0.30000000000000004
6,6,0.034074023,0.30000000000000004
9,9,0.04230666,0.30000000000000004
0,0,0.020443907,0.30000000000000004
5,5,0.018325897,0.30000000000000004
6,6,0.045117486,0.30000000000000004
8,8,0.02892827,0.30000000000000004
2,2,0.027096301,0.30000000000000004
6,6,0.021360446,0.30000000000000004
1,1,0.022030855,0.30000000000000004
2,2,0.028844435,0.30000000000000004
9,0,0.052861534,0.30000000000000004
6,6,0.0190705,0.30000000000000004
1,1,0.03155247,0.30000000000000004
6,6,0.03200905,0.30000000000000004
8,8,0.03804499,0.30000000000000004
6,6,0.028733566,0.30000000000000004
3,3,0.027767245,0.30000000000000004
9,9,0.033133317,0.30000000000000004
3,3,0.03261375,0.30000000000000004
5,5,0.046530247,0.30000000000000004
6,6,0.040400542,0.30000000000000004
3,3,0.051246185,0.30000000000000004
6,6,0.023326714,0.30000000000000004
8,8,0.028626177,0.30000000000000004
5,5,0.033348948,0.30000000000000004
8,8,0.027830984,0.30000000000000004
8,8,0.029324152,0.30000000000000004
4,4,0.059015453,0.30000000000000004
8,8,0.043134503,0.30000000000000004
0,0,0.02764242,0.30000000000000004
6,6,0.026059048,0.30000000000000004
0,0,0.028997071,0.30000000000000004
6,6,0.040591173,0.30000000000000004
1,1,0.028998004,0.30000000000000004
8,8,0.029757427,0.30000000000000004
7,7,0.024558416,0.30000000000000004
9,9,0.024704048,0.30000000000000004
0,0,0.027026733,0.30000000000000004
7,7,0.025375618,0.30000000000000004
6,6,0.021625217,0.30000000000000004
9,9,0.024719048,0.30000000000000004
9,9,0.03258974,0.30000000000000004
5,9,0.02548556,0.30000000000000004
1,1,0.02329017,0.30000000000000004
1,1,0.03380583,0.30000000000000004
4,4,0.02901059,0.30000000000000004
7,7,0.03181312,0.30000000000000004
4,4,0.041269615,0.30000000000000004
2,2,0.04325259,0.30000000000000004
7,7,0.032902416,0.30000000000000004
5,5,0.02682034,0.30000000000000004
2,2,0.036834117,0.30000000000000004
3,3,0.042676676,0.30000000000000004
9,9,0.026049254,0.30000000000000004
4,9,0.038432628,0.30000000000000004
3,3,0.019129163,0.30000000000000004
5,5,0.036942735,0.30000000000000004
5,5,0.023678735,0.30000000000000004
6,6,0.04287364,0.30000000000000004
3,3,0.041555297,0.30000000000000004
5,5,0.027810495,0.30000000000000004
0,0,0.021238336,0.30000000000000004
9,9,0.019799571,0.30000000000000004
4,4,0.041308343,0.30000000000000004
5,5,0.03121741,0.30000000000000004
8,8,0.03262639,0.30000000000000004
8,8,0.053408835,0.30000000000000004
2,2,0.02683108,0.30000000000000004
7,7,0.023011168,0.30000000000000004
2,2,0.031451087,0.30000000000000004
5,5,0.030792134,0.30000000000000004
2,2,0.04512129,0.30000000000000004
0,0,0.030630972,0.30000000000000004
3,3,0.03198602,0.30000000000000004
4,4,0.02945179,0.30000000000000004
1,1,0.03138151,0.30000000000000004
4,4,0.04884784,0.30000000000000004
0,0,0.028380293,0.30000000000000004
7,7,0.0284887,0.30000000000000004
3,3,0.026420284,0.30000000000000004
7,7,0.025316995,0.30000000000000004
8,8,0.039849315,0.30000000000000004
3,3,0.021389026,0.30000000000000004
4,1,0.028542662,0.30000000000000004
1,1,0.042332835,0.30000000000000004
0,0,0.026958534,0.30000000000000004
9,7,0.019574229,0.30000000000000004
3,3,0.02634286,0.30000000000000004
4,4,0.048254102,0.30000000000000004
0,0,0.020225646,0.30000000000000004
8,8,0.02928508,0.30000000000000004
2,2,0.042827394,0.30000000000000004
1,1,0.021820817,0.30000000000000004
4,4,0.03659188,0.30000000000000004
1,1,0.021346802,0.30000000000000004
7,7,0.03168396,0.30000000000000004
5,5,0.024896715,0.30000000000000004
7,7,0.026830718,0.30000000000000004
3,3,0.047727406,0.30000000000000004
4,4,0.019893926,0.30000000000000004
3,3,0.02479311,0.30000000000000004
2,2,0.030598158,0.30000000000000004
4,4,0.02433667,0.30000000000000004
5,5,0.03408534,0.30000000000000004
9,9,0.036325704,0.30000000000000004
4,4,0.034903023,0.30000000000000004
1,1,0.030062554,0.30000000000000004
3,3,0.02314116,0.30000000000000004
1,1,0.021445677,0.30000000000000004
2,2,0.037610233,0.30000000000000004
2,2,0.038955715,0.30000000000000004
1,1,0.021990817,0.30000000000000004
2,2,0.034143273,0.30000000000000004
8,8,0.03278944,0.30000000000000004
1,1,0.04791503,0.30000000000000004
8,8,0.04819169,0.30000000000000004
5,5,0.04815448,0.30000000000000004
5,5,0.029551385,0.30000000000000004
5,5,0.021742042,0.30000000000000004
4,4,0.02315345,0.30000000000000004
8,8,0.029433805,0.30000000000000004
8,1,0.02764608,0.30000000000000004
3,3,0.040463652,0.30000000000000004
7,7,0.025488408,0.30000000000000004
5,6,0.03066956,0.30000000000000004
2,2,0.023424342,0.30000000000000004
1,1,0.01929248,0.30000000000000004
4,4,0.029654138,0.30000000000000004
7,7,0.03261777,0.30000000000000004
4,9,0.018806316,0.30000000000000004
4,4,0.03447084,0.30000000000000004
3,3,0.03834464,0.30000000000000004
6,6,0.025479665,0.30000000000000004
0,0,0.02255934,0.30000000000000004
3,3,0.027712574,0.30000000000000004
7,7,0.020617228,0.30000000000000004
8,8,0.041740455,0.30000000000000004
3,3,0.024346178,0.30000000000000004
9,9,0.025399676,0.30000000000000004
5,5,0.027888931,0.30000000000000004
2,2,0.030764842,0.30000000000000004
7,7,0.026667435,0.30000000000000004
5,5,0.03200426,0.30000000000000004
9,9,0.028289532,0.30000000000000004
2,2,0.041633166,0.30000000000000004
6,6,0.035736706,0.30000000000000004
1,1,0.01722528,0.30000000000000004
0,0,0.018023595,0.30000000000000004
3,3,0.030990632,0.30000000000000004
1,1,0.03252036,0.30000000000000004
7,7,0.022339048,0.30000000000000004
8,8,0.03212918,0.30000000000000004
4,4,0.016930237,0.30000000000000004
8,8,0.027107222,0.30000000000000004
4,4,0.03497532,0.30000000000000004
4,9,0.030774161,0.30000000000000004
9,9,0.03461913,0.30000000000000004
5,5,0.0489658,0.30000000000000004
8,8,0.020558225,0.30000000000000004
3,8,0.039224118,0.30000000000000004
8,8,0.0434457,0.30000000000000004
5,5,0.028603127,0.30000000000000004
1,1,0.028647598,0.30000000000000004
8,8,0.036975954,0.30000000000000004
0,0,0.01816275,0.30000000000000004
0,0,0.028507002,0.30000000000000004
4,4,0.040259343,0.30000000000000004
1,1,0.021812357,0.30000000000000004
4,1,0.023813799,0.30000000000000004
1,1,0.021550983,0.30000000000000004
0,0,0.03889115,0.30000000000000004
3,3,0.03516332,0.30000000000000004
7,7,0.029164203,0.30000000000000004
4,4,0.030572321,0.30000000000000004
4,4,0.02897717,0.30000000000000004
9,9,0.023544965,0.30000000000000004
6,6,0.055892605,0.30000000000000004
3,3,0.031161847,0.30000000000000004
0,0,0.030104239,0.30000000000000004
5,5,0.025591724,0.30000000000000004
2,2,0.048357613,0.30000000000000004
4,4,0.030329274,0.30000000000000004
1,1,0.029002588,0.30000000000000004
3,3,0.018674953,0.30000000000000004
2,2,0.057704937,0.30000000000000004
6,6,0.035908934,0.30000000000000004
6,6,0.025234351,0.30000000000000004
3,3,0.03436361,0.30000000000000004
8,8,0.049206696,0.30000000000000004
1,1,0.015692879,0.30000000000000004
2,2,0.03132752,0.30000000000000004
3,3,0.024146726,0.30000000000000004
0,0,0.021211253,0.30000000000000004
5,5,0.031964272,0.30000000000000004
2,2,0.027969677,0.30000000000000004
5,5,0.036520194,0.30000000000000004
9,9,0.025985215,0.30000000000000004
4,4,0.024110312,0.30000000000000004
8,1,0.02191112,0.30000000000000004
0,0,0.021349669,0.30000000000000004
0,0,0.028914394,0.30000000000000004
5,5,0.030439347,0.30000000000000004
6,6,0.023047304,0.30000000000000004
8,1,0.018335013,0.30000000000000004
2,2,0.025560401,0.30000000000000004
2,2,0.023685219,0.30000000000000004
2,2,0.027892454,0.30000000000000004
9,9,0.023645014,0.30000000000000004
6,6,0.02671139,0.30000000000000004
8,8,0.022429548,0.30000000000000004
6,6,0.026646437,0.30000000000000004
7,7,0.017129993,0.30000000000000004
9,9,0.02665144,0.30000000000000004
3,3,0.026406273,0.30000000000000004
9,9,0.027186235,0.30000000000000004
7,7,0.034752212,0.30000000000000004
0,0,0.028332416,0.30000000000000004
2,2,0.039423272,0.30000000000000004
8,8,0.027840206,0.30000000000000004
2,2,0.02907606,0.30000000000000004
6,6,0.032509327,0.30000000000000004
0,0,0.03121792,0.30000000000000004
2,2,0.03814505,0.30000000000000004
6,6,0.033387356,0.30000000000000004
9,4,0.02240875,0.30000000000000004
3,3,0.028887838,0.30000000000000004
7,7,0.018586135,0.30000000000000004
4,7,0.03430095,0.30000000000000004
3,3,0.03917216,0.30000000000000004
2,2,0.025229294,0.30000000000000004
0,0,0.024179429,0.30000000000000004
8,8,0.02895414,0.30000000000000004
6,6,0.034194827,0.30000000000000004
8,8,0.027336631,0.30000000000000004
4,4,0.023412572,0.30000000000000004
1,1,0.028609797,0.30000000000000004
5,5,0.021511404,0.30000000000000004
8,8,0.04447605,0.30000000000000004
6,6,0.036659703,0.30000000000000004
9,9,0.028613504,0.30000000000000004
9,9,0.02773153,0.30000000000000004
6,6,0.049441803,0.30000000000000004
8,8,0.033336826,0.30000000000000004
2,1,0.03270254,0.30000000000000004
7,7,0.021072062,0.30000000000000004
2,2,0.029779376,0.30000000000000004
8,8,0.033018988,0.30000000000000004
2,2,0.028927848,0.30000000000000004
4,4,0.026244508,0.30000000000000004
5,5,0.033806883,0.30000000000000004
0,0,0.030068953,0.30000000000000004
3,3,0.03790061,0.30000000000000004
3,3,0.029426577,0.30000000000000004
9,9,0.03254768,0.30000000000000004
9,9,0.02326235,0.30000000000000004
1,1,0.020141881,0.30000000000000004
6,6,0.032599244,0.30000000000000004
4,1,0.04119919,0.30000000000000004
8,8,0.03550673,0.30000000000000004
0,0,0.030982448,0.30000000000000004
6,6,0.028705701,0.30000000000000004
9,9,0.02287925,0.30000000000000004
8,8,0.03079729,0.30000000000000004
9,9,0.026238734,0.30000000000000004
3,3,0.016017437,0.30000000000000004
4,1,0.03589973,0.30000000000000004
7,7,0.028267417,0.30000000000000004
3,3,0.021889307,0.30000000000000004
7,7,0.027238486,0.30000000000000004
0,0,0.029389288,0.30000000000000004
2,2,0.019825075,0.30000000000000004
2,2,0.0275367,0.30000000000000004
0,0,0.026028307,0.30000000000000004
9,9,0.03384207,0.30000000000000004
3,3,0.02380131,0.30000000000000004
2,2,0.038218513,0.30000000000000004
5,5,0.024718301,0.30000000000000004
6,6,0.026068017,0.30000000000000004
0,0,0.022225073,0.30000000000000004
9,9,0.023436107,0.30000000000000004
5,5,0.036596026,0.30000000000000004
9,9,0.026284767,0.30000000000000004
2,2,0.031195797,0.30000000000000004
1,1,0.02388452,0.30000000000000004
2,2,0.04214308,0.30000000000000004
7,7,0.026735099,0.30000000000000004
8,8,0.025693849,0.30000000000000004
9,9,0.02651515,0.30000000000000004
8,8,0.028935282,0.30000000000000004
0,0,0.020492194,0.30000000000000004
9,9,0.025334151,0.30000000000000004
6,6,0.02347716,0.30000000000000004
8,1,0.022586044,0.30000000000000004
8,8,0.04551508,0.30000000000000004
1,1,0.021575468,0.30000000000000004
2,2,0.031867906,0.30000000000000004
0,0,0.024576085,0.30000000000000004
2,2,0.02279233,0.30000000000000004
3,3,0.023249546,0.30000000000000004
0,0,0.02471614,0.30000000000000004
5,5,0.044156503,0.30000000000000004
7,8,0.03654757,0.30000000000000004
4,4,0.030899009,0.30000000000000004
8,8,0.030931037,0.30000000000000004
6,6,0.043518893,0.30000000000000004
7,7,0.02743736,0.30000000000000004
4,4,0.06074947,0.30000000000000004
7,7,0.026051415,0.30000000000000004
5,5,0.03098031,0.30000000000000004
5,5,0.041646305,0.30000000000000004
8,1,0.03229589,0.30000000000000004
1,1,0.024864119,0.30000000000000004
3,3,0.046001736,0.30000000000000004
2,2,0.030768855,0.30000000000000004
8,6,0.026715152,0.30000000000000004
7,7,0.02651625,0.30000000000000004
5,5,0.057991292,0.30000000000000004
2,2,0.036514476,0.30000000000000004
1,1,0.022004604,0.30000000000000004
4,4,0.035071027,0.30000000000000004
2,2,0.028288672,0.30000000000000004
9,9,0.026323233,0.30000000000000004
6,6,0.029854324,0.30000000000000004
7,7,0.019895785,0.30000000000000004
4,4,0.024480348,0.30000000000000004
7,7,0.020270385,0.30000000000000004
4,4,0.028200997,0.30000000000000004
3,3,0.029374458,0.30000000000000004
4,1,0.030242326,0.30000000000000004
8,1,0.023872798,0.30000000000000004
7,7,0.031044465,0.30000000000000004
2,7,0.036585294,0.30000000000000004
4,4,0.024428096,0.30000000000000004
8,8,0.037322927,0.30000000000000004
3,3,0.026627628,0.30000000000000004
2,2,0.025001822,0.30000000000000004
9,9,0.04794585,0.30000000000000004
4,4,0.022376196,0.30000000000000004
0,0,0.025810674,0.30000000000000004
1,1,0.024139516,0.30000000000000004
6,6,0.026260406,0.30000000000000004
2,2,0.039059732,0.30000000000000004
7,7,0.033002082,0.30000000000000004
0,0,0.021756632,0.30000000000000004
5,5,0.026090534,0.30000000000000004
6,6,0.025414942,0.30000000000000004
4,4,0.015295295,0.30000000000000004
4,4,0.022249578,0.30000000000000004
8,3,0.02604544,0.30000000000000004
4,4,0.020471666,0.30000000000000004
6,6,0.02573421,0.30000000000000004
