predictions,labels,reconstruction_losses
4,4,0.010347568
8,8,0.014425015
6,6,0.014884229
4,4,0.0058975155
4,4,0.013995851
2,2,0.023124024
6,6,0.0076225195
1,1,0.0022510444
8,8,0.0067736967
5,5,0.012027094
7,7,0.0060700756
1,1,0.0021738587
2,2,0.015513705
3,3,0.012739979
2,2,0.011066534
9,9,0.0065148775
1,1,0.0044738376
0,0,0.011151472
8,8,0.010876171
3,3,0.0075852675
9,9,0.012876452
1,1,0.0063922172
0,0,0.0066034966
1,1,0.0019639684
0,0,0.01315056
2,2,0.0133026475
9,9,0.016978431
2,2,0.010990159
1,1,0.0023190356
5,5,0.015531339
8,8,0.013077944
5,5,0.009311119
4,4,0.009868746
5,5,0.025636194
8,8,0.011096752
1,1,0.001361333
2,2,0.016306454
8,8,0.012220499
4,4,0.016005144
7,7,0.0063189724
9,9,0.008683719
4,4,0.008966697
0,0,0.025663806
4,4,0.014897731
1,1,0.002039551
7,7,0.0054428815
1,1,0.0012949478
2,2,0.0094884
0,0,0.0081839785
8,8,0.033341628
2,2,0.010656084
1,1,0.0014521498
5,5,0.013621585
1,1,0.0033197887
2,2,0.018417541
2,2,0.017281257
9,9,0.01319912
0,0,0.0118953595
2,2,0.013513028
0,0,0.015959255
6,6,0.009237316
5,5,0.0086145885
1,1,0.0036192231
1,1,0.003655989
8,8,0.010153444
9,9,0.006142417
3,3,0.009203695
9,9,0.0046882713
3,3,0.009125872
9,9,0.005881105
4,4,0.011933057
8,8,0.015353344
7,7,0.0036800224
8,8,0.012239571
3,3,0.007883991
9,9,0.0040641394
2,2,0.009758827
0,0,0.005843095
1,1,0.0017011899
0,0,0.01125459
1,1,0.0021766447
1,1,0.009168699
4,4,0.0105609065
0,0,0.012461416
7,7,0.010738755
4,4,0.021735303
3,3,0.014800746
3,3,0.012625305
3,3,0.011799271
1,1,0.002791603
3,3,0.01358205
2,2,0.007592284
4,4,0.013853326
9,9,0.011562049
7,7,0.026684064
3,3,0.0061837183
8,8,0.03981271
3,3,0.0063616037
1,1,0.0020347107
7,7,0.010467592
1,1,0.0015337968
0,0,0.023591759
0,0,0.009598007
7,7,0.0031982015
6,6,0.012836755
6,6,0.020869136
1,1,0.0017031913
1,1,0.0025365057
4,4,0.004985171
0,0,0.004469627
4,4,0.014140722
6,6,0.008915508
3,3,0.011728691
9,9,0.0067069633
9,9,0.0045815012
2,2,0.0130439
1,1,0.004348058
2,2,0.016673071
5,5,0.008098332
4,4,0.0056649386
1,1,0.0019820295
8,8,0.015487285
9,9,0.0052223606
5,5,0.01081785
1,1,0.0045890855
5,5,0.009426887
9,9,0.012968913
8,8,0.012040082
9,9,0.007810392
7,7,0.003950395
4,4,0.012328374
5,5,0.013457052
2,2,0.007945172
1,1,0.0031977538
7,7,0.008387038
0,6,0.01851791
2,2,0.015382124
3,3,0.018554352
7,7,0.004383219
7,7,0.006953664
3,3,0.013088628
3,3,0.017194763
1,1,0.0019155333
9,9,0.007276173
9,9,0.009885229
5,5,0.026041338
1,1,0.0020994993
5,5,0.013410517
5,5,0.008034832
0,0,0.017173627
4,4,0.007951743
7,7,0.016600605
6,6,0.021618366
5,5,0.022516474
7,7,0.009412072
3,3,0.01518802
6,6,0.0072116037
0,0,0.01493166
7,7,0.019118983
8,8,0.01611605
5,5,0.017384559
5,5,0.014401761
4,4,0.007809977
8,8,0.017547172
5,5,0.020038515
3,3,0.016259449
8,8,0.025671754
7,7,0.017990727
9,9,0.0044169566
2,2,0.02074173
5,5,0.0064194384
3,3,0.019396042
3,3,0.01352514
7,7,0.0076591414
9,9,0.015759582
7,7,0.014632206
6,6,0.016631454
4,4,0.012119695
7,7,0.014175337
7,7,0.020184102
4,4,0.007455411
1,1,0.0018497566
9,9,0.0046626395
7,7,0.0054684225
1,1,0.0020596837
2,2,0.008865278
7,7,0.020534499
7,7,0.006405211
1,1,0.0011136924
9,9,0.0064813215
7,7,0.009241522
1,1,0.0021089932
5,5,0.012961742
4,4,0.005858455
4,4,0.010300063
6,6,0.00897145
7,7,0.0038102495
3,3,0.020871328
8,8,0.019028362
8,8,0.023887469
4,4,0.014348259
4,4,0.011203014
9,9,0.0040245587
8,8,0.01318392
8,8,0.012259712
4,4,0.01031793
0,0,0.0077450904
0,0,0.008237731
4,4,0.01730194
2,2,0.015185365
8,8,0.015072655
5,5,0.013170846
4,4,0.0073475386
7,7,0.0146184
9,9,0.006993947
0,0,0.007468339
4,4,0.011781367
9,9,0.009506547
6,6,0.013633295
0,0,0.004771353
1,1,0.004536856
4,4,0.012235693
1,1,0.0053415084
3,3,0.010191897
0,0,0.011327301
1,1,0.0017581627
7,7,0.0036215247
9,9,0.0067298175
5,5,0.012376734
7,7,0.0063080583
2,2,0.027790187
6,6,0.022235822
4,4,0.0063897795
2,2,0.0332329
3,3,0.006150011
2,2,0.014775132
7,7,0.0031799627
3,3,0.0072698155
9,9,0.010246471
8,8,0.0100984145
6,6,0.0093682315
1,1,0.001331226
2,2,0.024866557
2,2,0.011976007
0,0,0.011037774
7,7,0.003344698
0,0,0.0077269515
1,1,0.0023943565
7,7,0.00941856
9,9,0.0049254373
8,8,0.01568024
6,6,0.0050994423
9,9,0.006044872
5,5,0.010266153
1,1,0.00095875346
0,0,0.0090674525
7,7,0.0078855185
6,6,0.008408692
8,8,0.024583656
3,3,0.0072589954
7,7,0.011410716
3,3,0.00997955
8,8,0.028678145
6,6,0.0069400766
9,9,0.004644101
2,2,0.0071107903
9,9,0.014864588
9,9,0.008480909
1,1,0.0029280942
6,6,0.009483875
7,7,0.0049392735
9,9,0.00910969
3,3,0.011684693
1,1,0.0074827923
3,3,0.01064939
0,0,0.0066071358
8,8,0.015647262
8,8,0.013856813
1,1,0.0028506008
2,2,0.011957142
2,2,0.016243996
1,1,0.0010527314
1,1,0.0017469227
9,9,0.0143831335
0,0,0.009483542
3,3,0.013897348
5,5,0.014065642
4,4,0.015142829
4,4,0.013417514
6,6,0.011676228
3,3,0.0191325
6,6,0.0098903105
5,5,0.009787011
5,5,0.0098576
3,3,0.006939389
4,4,0.009135725
7,7,0.023320446
9,9,0.017901788
2,2,0.014533853
4,4,0.004659363
2,2,0.018595392
0,0,0.009930713
1,1,0.0019863392
1,1,0.0018209429
4,4,0.022200515
0,0,0.006600912
2,2,0.015005754
9,9,0.0029430594
6,6,0.006616946
9,9,0.005925135
2,2,0.011194841
1,1,0.0020778964
6,6,0.004347618
8,8,0.0082885055
5,5,0.009395316
1,1,0.0016149164
1,1,0.0018229192
3,3,0.017789006
6,6,0.00699739
3,3,0.007985146
4,4,0.0076917256
6,6,0.015311709
0,0,0.007467833
9,9,0.008798776
2,2,0.01982232
8,8,0.009753196
7,7,0.005594694
0,0,0.011397549
1,1,0.0074517196
4,4,0.006934084
4,4,0.013386691
2,2,0.019854872
5,5,0.010958229
2,2,0.013444145
1,1,0.0047542965
6,6,0.012959123
0,0,0.0053311842
1,1,0.007501408
3,3,0.019443426
7,7,0.012380524
7,7,0.003990274
4,4,0.04422582
0,0,0.007107345
8,8,0.0049377196
6,6,0.005542266
3,3,0.01488111
3,3,0.0060731815
6,6,0.014402827
3,3,0.0122122485
0,0,0.011104765
1,1,0.0030956385
4,4,0.0074999356
3,3,0.011542301
8,8,0.012098675
3,3,0.013175045
6,6,0.007816132
5,5,0.022349577
7,7,0.010892627
8,8,0.010585953
2,2,0.021214655
7,7,0.007617088
2,2,0.017823698
1,1,0.0025880777
0,0,0.012432471
8,8,0.029938769
3,3,0.00889814
4,4,0.013362866
5,5,0.0120687755
1,1,0.0018558404
6,6,0.020808022
3,3,0.013016656
0,0,0.0075011896
9,9,0.006830476
1,1,0.003026373
6,6,0.008608191
1,1,0.0020270634
7,7,0.0045781424
8,8,0.015163347
9,9,0.007690656
4,4,0.013496295
0,0,0.011132456
1,1,0.00311485
0,0,0.0065948353
4,4,0.009016385
1,1,0.005078148
9,9,0.006026997
0,0,0.0072642784
5,5,0.018803416
8,8,0.016221562
0,0,0.00754229
2,2,0.019785544
4,4,0.008287591
7,7,0.010204541
0,0,0.010050591
7,7,0.016252976
3,3,0.008290373
8,8,0.018432058
1,1,0.0049124775
3,3,0.0257969
3,3,0.009785984
8,8,0.016891146
5,5,0.013348929
3,3,0.006647716
8,8,0.013617929
9,9,0.0048187985
8,8,0.012606271
8,8,0.010617239
5,5,0.010950252
1,1,0.00354865
2,2,0.035161786
3,3,0.032258198
0,0,0.011404485
5,5,0.015572509
8,8,0.006980921
3,3,0.012266762
9,9,0.013938597
4,4,0.008461749
1,1,0.002222486
4,4,0.009919897
8,8,0.012894193
3,3,0.011099083
6,6,0.020613652
9,9,0.0069957133
7,7,0.0044331094
4,4,0.008987353
0,0,0.009477177
0,0,0.0084036
5,5,0.011167166
9,9,0.009503807
4,4,0.018037431
7,7,0.011317967
0,0,0.007593638
8,8,0.015115456
8,8,0.011118792
3,3,0.011089928
9,9,0.0071032755
6,6,0.014342067
2,2,0.009112672
7,7,0.002753685
1,1,0.0028175123
5,5,0.03295488
3,3,0.015228606
8,8,0.02095727
4,4,0.0076543125
9,9,0.007885928
4,4,0.0145919435
6,6,0.035148885
7,7,0.0034223783
9,9,0.010255467
3,3,0.012036358
9,9,0.014081519
9,9,0.0058344803
9,9,0.0054118317
1,1,0.0014499784
2,2,0.015329038
8,8,0.008040832
5,5,0.014598063
4,4,0.011770835
1,1,0.0027010692
1,1,0.0032130114
6,6,0.017704917
1,1,0.0026180726
0,0,0.006459268
4,4,0.02306644
0,0,0.0109713515
7,7,0.00444643
1,1,0.0025059194
2,2,0.012608482
8,8,0.021046262
1,1,0.0020246662
6,6,0.016849535
2,2,0.036966845
5,5,0.01134949
4,4,0.0149236685
7,7,0.022097677
4,4,0.0064998767
0,0,0.015592628
7,7,0.0058982945
6,6,0.0053253286
1,1,0.0024403892
3,3,0.015384601
6,6,0.016258894
6,6,0.01071904
6,6,0.0055301846
8,8,0.02075625
9,9,0.007601851
8,8,0.015536615
2,2,0.016121391
5,5,0.009755949
5,5,0.0120864995
3,3,0.012620561
3,3,0.009764753
1,1,0.0015820573
7,7,0.004613682
4,4,0.016556188
5,5,0.012280608
9,9,0.0120406
2,2,0.02854698
0,0,0.009133115
3,3,0.008874512
3,3,0.016197078
9,9,0.00747477
8,8,0.015550521
7,7,0.005570491
7,7,0.0060884045
8,8,0.016983546
6,6,0.032998394
6,6,0.015995124
1,1,0.001114259
4,4,0.01090199
9,9,0.038448904
8,8,0.009032023
5,5,0.023445971
9,9,0.0069635133
5,5,0.009004522
3,3,0.007558155
9,9,0.015075079
5,5,0.017935239
2,2,0.012062792
6,6,0.022742193
3,3,0.00833401
2,2,0.019129826
6,6,0.016327001
9,9,0.0078010284
6,6,0.020994011
8,8,0.018600188
1,1,0.0038693785
0,0,0.015923
6,6,0.008251278
6,6,0.006217587
1,1,0.0018392397
1,1,0.0056817955
9,9,0.007334707
9,9,0.014377221
7,7,0.008167905
2,2,0.0108752875
1,1,0.0017718717
7,7,0.007056931
4,4,0.029366856
6,6,0.007994454
7,7,0.00909826
7,7,0.01279574
9,9,0.008749213
4,4,0.0045306603
6,6,0.019782823
0,0,0.007987732
6,6,0.01435241
6,6,0.012319172
8,8,0.013236001
4,4,0.015289613
4,4,0.00942034
6,6,0.01254129
9,9,0.0052405125
6,6,0.0245533
0,0,0.011605358
5,5,0.010863428
3,3,0.010387766
2,2,0.0129409665
4,4,0.01664503
3,3,0.0047331057
7,7,0.0036791582
6,6,0.012372717
5,5,0.0125771
6,6,0.007260937
9,9,0.008047722
1,1,0.0020577798
9,9,0.008775161
4,4,0.008233253
5,5,0.009425802
3,3,0.01124971
3,3,0.0060846177
1,1,0.0016339418
5,5,0.023674123
8,8,0.008430754
1,1,0.0027935207
0,0,0.0055213366
1,1,0.0023354203
4,4,0.018444644
4,4,0.029469082
8,8,0.013210886
3,3,0.017938772
8,8,0.02596843
5,5,0.015895914
0,0,0.024618596
8,8,0.013801821
6,6,0.010755304
7,7,0.010251707
6,6,0.0068726614
0,0,0.011759892
0,0,0.02365211
6,6,0.0043995096
1,1,0.003107241
3,3,0.016980812
4,4,0.019903153
0,0,0.017931864
3,3,0.009814136
9,9,0.0031094549
9,9,0.014226802
3,3,0.013135404
6,6,0.014041093
2,2,0.018901978
2,2,0.019182133
6,6,0.011235993
5,5,0.010354208
4,4,0.017670041
1,1,0.0024772119
7,7,0.0072793704
4,4,0.026457153
4,4,0.007813675
8,8,0.00738438
8,8,0.016344376
9,9,0.0048346794
1,1,0.0027007558
2,2,0.01386545
3,3,0.02883262
7,7,0.011143827
7,7,0.0032895782
4,4,0.007746432
8,8,0.018667927
3,3,0.011246982
5,5,0.0052871704
2,2,0.011104704
5,5,0.010520546
2,2,0.025095444
5,5,0.012405598
7,7,0.008535882
6,6,0.010681493
5,5,0.021171141
6,6,0.010346497
8,8,0.015857223
9,9,0.0154965175
1,1,0.0025379653
0,0,0.0065929964
2,2,0.016467886
1,1,0.0019387751
0,0,0.005751721
5,5,0.008101436
3,3,0.009491737
9,9,0.0065631294
0,0,0.0075785927
3,3,0.013956622
8,8,0.007972347
0,0,0.011833886
4,4,0.01264917
7,7,0.009875687
9,9,0.00531829
2,2,0.016199367
6,6,0.0121483235
8,8,0.020164663
8,8,0.018219328
2,2,0.007351087
9,9,0.006211849
5,5,0.013136517
1,1,0.0039948537
4,4,0.00697917
2,2,0.02176717
7,7,0.014158845
9,9,0.015078251
9,9,0.007363424
4,4,0.010296948
1,1,0.0030261108
2,2,0.009086798
4,4,0.0053273626
0,0,0.020269401
9,9,0.006037353
0,0,0.005438747
6,6,0.011441751
6,6,0.007604411
8,8,0.0076131043
9,9,0.009441804
3,3,0.0069530513
7,7,0.0040148385
3,3,0.016796246
2,2,0.024630668
1,1,0.0020680495
7,7,0.008781635
7,7,0.0066008107
7,7,0.003965544
9,9,0.012475217
5,5,0.008552393
5,5,0.0072804606
0,0,0.006719694
4,4,0.03398401
1,1,0.026314147
8,8,0.03933112
5,5,0.008023735
1,1,0.0028121711
8,8,0.008824591
9,9,0.006791707
4,4,0.012889325
7,7,0.008640338
0,0,0.024519136
6,6,0.008713447
0,0,0.011259265
4,4,0.015967503
1,1,0.0016105092
0,0,0.006559942
8,8,0.0088784695
2,2,0.022491839
3,3,0.019577151
7,7,0.0036215
5,5,0.009475564
5,5,0.008822412
3,3,0.014759694
9,9,0.013202424
4,4,0.0121866455
0,0,0.010430057
5,5,0.011347565
2,2,0.011001282
7,7,0.005967824
2,2,0.032255255
9,9,0.005700126
4,4,0.011671023
8,8,0.014110883
5,5,0.021053227
4,4,0.0071338015
3,3,0.009478532
2,2,0.011385074
2,2,0.027962968
0,0,0.010025419
3,3,0.0070634
0,0,0.010019381
5,5,0.018853035
0,0,0.009629964
3,3,0.009940816
2,2,0.012636348
4,4,0.016234841
5,5,0.00971228
4,4,0.0070949434
6,6,0.010642517
1,1,0.0018828773
1,1,0.0028288832
6,6,0.0058711423
8,8,0.008354043
6,6,0.0069866166
6,6,0.03303594
9,9,0.0055150464
7,7,0.023258807
1,1,0.001591922
0,0,0.011168424
4,4,0.0074781897
1,1,0.008168027
9,9,0.006691969
7,7,0.0071478626
6,6,0.027257588
1,1,0.0022850481
2,2,0.020182934
9,9,0.022777881
3,3,0.006885419
8,8,0.009132064
2,2,0.016376765
7,7,0.006002848
5,5,0.012977215
3,3,0.013603726
2,2,0.009393925
7,7,0.006801375
2,2,0.013727152
3,3,0.007977705
1,1,0.0026169152
6,6,0.0051896386
6,6,0.015643897
3,3,0.009535857
5,5,0.019644042
2,2,0.022577507
7,7,0.0050728642
9,9,0.0073988377
8,8,0.013150886
3,3,0.008160113
0,0,0.0075180396
4,4,0.014472349
4,4,0.04455789
0,0,0.00869747
2,2,0.020254355
5,5,0.020494778
1,1,0.0026434867
7,7,0.015989132
7,7,0.0037474066
2,2,0.011301323
5,5,0.008221613
8,8,0.032486774
1,1,0.0021998538
2,2,0.012465401
1,1,0.0012840827
9,9,0.0064748744
3,3,0.030528158
6,6,0.005206047
3,3,0.007750756
3,3,0.015319634
0,0,0.010378703
6,6,0.009309992
4,4,0.011232405
1,1,0.00295739
3,3,0.016772319
9,9,0.007384916
7,7,0.0095094
8,8,0.010769483
3,3,0.011481407
6,6,0.011956337
4,4,0.027723875
6,6,0.013823908
8,8,0.010583705
6,6,0.024789229
0,0,0.013949418
3,3,0.015964935
5,5,0.010761881
6,6,0.007470369
6,6,0.019032488
1,1,0.0028712025
0,0,0.011501259
2,2,0.007874251
7,7,0.007779094
6,6,0.004993655
6,6,0.00837061
8,8,0.027544692
0,0,0.00483303
6,6,0.015138773
8,8,0.007334967
5,5,0.015531286
7,7,0.0078016464
4,4,0.016622955
0,0,0.0062196427
6,6,0.004662425
2,2,0.009913064
9,9,0.010459892
7,7,0.006763804
4,4,0.015896063
6,6,0.01579288
9,9,0.007695099
8,8,0.014643921
5,5,0.01104472
7,7,0.016314121
7,7,0.012658309
2,2,0.013586499
5,5,0.008712257
7,7,0.0065189637
0,0,0.023168884
4,4,0.013823632
7,7,0.0135740135
3,3,0.010575349
6,6,0.00645444
6,6,0.005398951
4,4,0.015702793
4,4,0.009347411
2,2,0.013033089
8,8,0.011092551
7,7,0.004909509
3,3,0.012395562
6,6,0.011790435
5,3,0.018250084
8,8,0.012724911
6,6,0.019603211
5,5,0.019668657
4,4,0.012936049
6,6,0.004841512
1,1,0.0015422691
9,9,0.0049424698
7,7,0.004389129
8,8,0.012812103
5,5,0.0151356505
3,3,0.009523228
2,2,0.021087218
9,9,0.0048330165
2,2,0.011390662
0,0,0.016139936
8,8,0.014243027
4,4,0.013126899
8,8,0.014099853
7,7,0.004920034
2,2,0.030984173
0,0,0.006423309
2,2,0.026134998
7,7,0.0034550051
9,9,0.011744717
3,3,0.005904146
1,1,0.002430182
3,3,0.0067944354
7,7,0.006722774
4,4,0.00617694
2,2,0.014215494
5,5,0.010733918
1,1,0.002620967
8,8,0.018790131
2,2,0.011075543
2,2,0.008571153
2,2,0.014859129
4,4,0.012055162
2,2,0.010364985
4,4,0.008466048
0,0,0.0143612055
0,0,0.019223554
4,4,0.007867756
6,6,0.0067267357
5,5,0.014587189
5,5,0.008846288
4,4,0.014317242
8,8,0.022812985
5,5,0.011003394
3,3,0.017457923
2,2,0.010113938
0,0,0.011551107
9,9,0.004601229
0,0,0.007882435
6,6,0.023919662
0,0,0.018434543
0,0,0.016197436
7,7,0.0054842094
6,6,0.016818795
3,3,0.015077988
5,5,0.01356655
9,9,0.0046960986
6,6,0.014973675
1,1,0.0029828015
5,5,0.01830472
4,4,0.015400357
6,6,0.0058148615
0,0,0.0124391075
9,9,0.025569541
0,0,0.013753626
7,7,0.0126801245
9,9,0.0074628238
5,5,0.013902432
4,4,0.01589157
3,3,0.008162104
9,9,0.007967118
9,9,0.012442477
4,4,0.008795106
4,4,0.0042705694
3,3,0.020309115
7,7,0.002509879
5,5,0.00964109
6,6,0.004981751
8,8,0.008948945
8,8,0.017766371
2,2,0.016560676
9,9,0.017970132
9,9,0.008774255
6,6,0.02054278
2,2,0.025696792
7,7,0.014583193
9,9,0.009831419
7,7,0.0021094112
7,7,0.009540692
0,0,0.011640444
4,4,0.01389682
7,7,0.006814731
7,7,0.005749374
5,5,0.008658322
0,0,0.031713616
9,9,0.006231717
2,2,0.015206823
1,1,0.0024476496
9,9,0.018165601
6,6,0.008816701
7,7,0.037705217
7,7,0.01769759
0,0,0.008934688
3,3,0.010338006
2,2,0.0063358434
9,9,0.0071184495
0,0,0.012398132
1,1,0.003932395
2,2,0.014086242
3,3,0.010922629
2,2,0.012750223
0,0,0.021913053
7,7,0.01349365
3,3,0.010741926
7,7,0.0027070565
3,3,0.017286165
1,1,0.0016715451
5,5,0.013006806
3,3,0.010812115
2,2,0.014941454
8,8,0.012595497
1,1,0.002505864
0,0,0.0062282756
9,9,0.0055648326
9,9,0.00833732
6,6,0.00601156
4,4,0.011610223
0,0,0.004500684
2,2,0.0120671205
1,1,0.0021615461
3,3,0.009184768
8,8,0.021300599
6,6,0.014170586
1,1,0.0023634788
5,5,0.009976883
7,7,0.013607101
9,9,0.0055941814
4,4,0.0111197345
1,1,0.0017631417
6,6,0.005410748
1,1,0.0018944071
7,7,0.006763569
8,8,0.020971797
0,0,0.010260993
0,0,0.0151469195
2,2,0.020498715
2,2,0.0079180645
7,7,0.0035792075
6,6,0.0071525853
7,7,0.004449788
8,8,0.005676528
7,7,0.0056247883
5,5,0.006650313
9,9,0.006818634
7,7,0.004648421
8,8,0.021772334
1,1,0.002383049
2,2,0.013716343
1,1,0.0016525605
8,8,0.01702504
7,7,0.0039933436
5,5,0.0122826565
8,8,0.02646241
2,2,0.020807976
6,6,0.004590925
2,2,0.017031895
5,5,0.010175959
7,7,0.003946788
2,2,0.016586814
3,3,0.008315044
6,6,0.005174885
8,8,0.008694435
1,1,0.043993033
7,7,0.009326608
4,4,0.011670653
9,9,0.016290417
2,2,0.02502402
0,0,0.010413154
4,4,0.010849824
3,3,0.014777876
3,3,0.007026047
7,7,0.0054629287
1,1,0.0042067403
1,1,0.0025640852
5,5,0.016741456
1,1,0.0021047674
3,3,0.006034925
8,8,0.01399349
1,1,0.0032727122
7,7,0.013520845
9,9,0.008496573
7,7,0.0031868967
3,3,0.012503604
2,2,0.008565702
2,2,0.017744673
9,9,0.009564213
3,3,0.01263229
1,1,0.0034689095
8,8,0.021665018
6,6,0.019172756
7,7,0.0066462024
0,0,0.030078752
3,3,0.009051155
0,0,0.0071676765
6,6,0.009312396
2,2,0.01117672
7,7,0.004930317
1,1,0.003894136
4,4,0.008088981
1,1,0.0018265188
4,4,0.010316567
0,0,0.0147468
1,1,0.0033246558
3,3,0.010933888
2,2,0.024483023
5,5,0.023947045
4,4,0.0066103106
2,2,0.019687619
6,6,0.018719595
0,0,0.026501957
2,2,0.009259638
6,6,0.0094412835
6,6,0.0130377915
9,9,0.0048325732
3,3,0.017038753
1,1,0.0034287719
0,0,0.009650226
3,3,0.007104271
9,9,0.0074695107
1,1,0.001270755
0,0,0.01584401
9,9,0.006300294
2,2,0.00935139
9,9,0.011292279
1,1,0.0024849183
6,6,0.0073172674
3,3,0.0068780696
7,7,0.0049069496
6,6,0.009025279
3,3,0.01082172
8,8,0.03363013
4,4,0.005264934
1,1,0.0076432885
4,4,0.008849208
4,4,0.0120968465
1,1,0.0026242388
3,3,0.008756124
5,5,0.013528879
1,1,0.0043708677
9,9,0.011967626
2,2,0.013666761
9,9,0.008960834
5,5,0.007003301
6,6,0.009262599
2,2,0.013709569
7,7,0.0060980176
7,7,0.004880494
2,2,0.013360438
3,5,0.007817206
1,1,0.0051173433
4,4,0.0069756405
8,8,0.0111582745
0,0,0.0068785036
6,6,0.021042157
0,0,0.009241192
9,9,0.008575023
8,8,0.018952318
2,2,0.025016664
0,0,0.014889037
7,7,0.008004936
6,6,0.01523852
1,1,0.0021395239
2,2,0.009506056
0,0,0.009254367
5,5,0.020830689
4,4,0.009468027
7,3,0.013944271
2,2,0.012938602
8,8,0.02953044
4,4,0.0086706765
9,9,0.004954724
3,3,0.009085195
4,4,0.020849077
5,5,0.008598821
4,4,0.00843903
2,2,0.01882022
2,2,0.01187896
3,3,0.017036682
4,4,0.020062326
4,4,0.013477961
6,6,0.010556352
9,9,0.0077818437
5,5,0.006974325
8,8,0.023540147
9,9,0.009555817
1,1,0.0017331346
5,5,0.014823118
2,2,0.024683092
9,9,0.009560476
4,4,0.024051443
3,3,0.0051591336
2,2,0.013203699
2,2,0.018323477
8,8,0.016840277
7,7,0.008939285
9,9,0.025699392
8,8,0.017505847
6,6,0.015381876
8,8,0.016494345
8,8,0.017386474
6,6,0.006212451
8,8,0.014962219
2,2,0.017118284
6,6,0.012363163
8,8,0.014867819
8,8,0.014418692
3,3,0.015444886
3,3,0.0081240395
7,7,0.0058661187
5,5,0.008653684
6,6,0.008328688
8,8,0.032347083
1,1,0.0038599588
5,5,0.016083406
4,4,0.008638506
2,2,0.01091332
2,2,0.011116047
1,1,0.002949478
5,5,0.011581907
5,5,0.01330971
7,7,0.0035176745
8,8,0.0143985385
6,6,0.0063764406
8,8,0.024673631
9,9,0.010486914
4,4,0.008091095
2,2,0.011494137
5,5,0.016402109
7,7,0.007984253
9,9,0.0035087508
7,7,0.00392405
8,8,0.01839928
9,9,0.025201296
1,1,0.0029308256
4,4,0.008737977
2,2,0.018536754
8,8,0.01204269
9,9,0.008091049
9,9,0.00726305
2,2,0.009392783
8,8,0.010011665
8,8,0.009655717
2,2,0.015580793
2,2,0.014625804
8,8,0.012529942
1,1,0.0019448305
7,7,0.008821046
3,3,0.010030106
5,3,0.022948131
9,9,0.007451784
8,8,0.007353655
0,0,0.016660485
4,4,0.00678404
6,6,0.0058582444
7,7,0.0033592582
0,0,0.01854109
3,3,0.014626886
5,5,0.01969725
3,3,0.0068842852
9,9,0.0038185874
4,4,0.010454755
3,3,0.014965726
8,8,0.015421996
2,2,0.0066895
6,6,0.010726282
5,5,0.010902499
0,0,0.0085019665
8,8,0.01003842
1,1,0.0023250447
9,9,0.0077668685
2,2,0.006975973
1,1,0.0028350046
4,4,0.007059384
9,9,0.007725227
5,5,0.012652934
1,1,0.004488346
1,1,0.0032740084
9,9,0.007931477
3,3,0.030689396
7,7,0.0043107104
3,3,0.008199047
2,2,0.039869484
9,9,0.016499784
8,8,0.010202071
4,4,0.008735148
7,7,0.009343826
6,6,0.006641752
0,0,0.015239939
6,6,0.015111916
0,0,0.007961411
5,5,0.0050468505
3,3,0.012120828
5,5,0.0098741455
2,2,0.008006714
7,7,0.005073679
7,7,0.00519005
9,9,0.013140799
3,3,0.021595284
6,6,0.007694654
9,9,0.0069842436
9,9,0.006086089
2,2,0.03502333
0,0,0.008322575
0,0,0.00908537
6,6,0.005162908
3,3,0.008060665
5,5,0.008035845
5,5,0.01625158
8,8,0.025264956
4,4,0.013401253
7,7,0.00802578
7,7,0.004088545
5,5,0.041907776
7,7,0.0065329885
4,4,0.045748983
1,1,0.0017389138
2,2,0.011123995
2,2,0.015246121
3,3,0.009939465
6,6,0.011085907
2,2,0.014105154
4,4,0.015902802
2,2,0.014902898
6,6,0.0072664935
1,1,0.0012382842
3,3,0.0120988805
7,7,0.0045068
4,4,0.00972952
8,8,0.0141750425
2,2,0.012371782
3,3,0.013727135
0,0,0.012038103
1,1,0.004103376
1,1,0.0032470096
5,5,0.028589526
8,8,0.02096979
1,1,0.004826568
2,2,0.017570242
1,1,0.0040530637
7,7,0.0036181454
6,6,0.0100731375
7,7,0.019372223
3,3,0.00702467
2,2,0.008087183
6,6,0.014182711
8,8,0.022196755
4,4,0.013755499
1,1,0.0016913045
2,2,0.008307942
7,7,0.010151074
5,5,0.009759937
3,3,0.009857401
2,2,0.011823674
3,3,0.011208602
7,7,0.0103522055
2,2,0.019999068
0,0,0.0076427716
5,5,0.008793411
4,4,0.008022609
4,4,0.006489827
9,9,0.02568423
6,6,0.016386105
2,2,0.024268646
3,3,0.024211464
3,3,0.010025969
4,4,0.013261942
7,7,0.005541362
1,1,0.0020228815
1,1,0.0014949937
1,1,0.0047578043
9,9,0.008428296
7,7,0.009500605
0,0,0.013768466
7,7,0.0043001208
3,3,0.018516494
3,3,0.010641264
4,4,0.006308311
7,7,0.016076151
5,5,0.007373861
7,7,0.0029861939
8,8,0.014113243
8,8,0.010426665
5,5,0.009508049
0,0,0.015037203
0,0,0.008891964
3,3,0.014325857
7,7,0.005437052
1,1,0.0027073077
7,7,0.0048193824
8,8,0.015704487
5,5,0.010488644
0,0,0.020346986
9,9,0.0045534745
6,6,0.021891823
8,8,0.022292417
2,2,0.008137247
2,2,0.012972439
2,2,0.017824309
0,0,0.0052058417
7,7,0.002955355
6,6,0.0115751345
7,7,0.0043990863
