predictions,labels,reconstruction_losses
6,6,0.010948821
7,7,0.008822049
0,0,0.0073377076
5,5,0.014120365
6,6,0.009608885
1,1,0.0033354543
2,2,0.016444577
3,3,0.012809142
3,3,0.036474217
9,9,0.017647918
9,9,0.009354008
6,6,0.007219914
9,9,0.011236523
4,4,0.008158499
0,0,0.009041769
1,1,0.0111258775
5,5,0.009057723
0,0,0.0043365434
6,6,0.0059890347
6,6,0.01800662
6,6,0.010541892
4,4,0.023758164
1,1,0.0023640073
4,4,0.015086282
3,3,0.009291009
5,5,0.035234615
3,3,0.020415591
6,6,0.007996948
8,8,0.011985961
2,2,0.010514721
5,5,0.016353017
3,3,0.0056202584
1,1,0.0036688526
0,0,0.011279358
0,0,0.020026747
1,1,0.0020071927
5,5,0.01670926
9,9,0.008552598
0,0,0.02834958
7,7,0.004705362
0,0,0.009779135
9,9,0.007389983
1,1,0.02124412
7,7,0.004376984
9,9,0.0056242053
2,2,0.020495454
7,7,0.016010856
5,5,0.016690478
3,3,0.0083842045
4,4,0.010842658
9,9,0.009428114
1,1,0.0019093533
0,0,0.011893815
7,7,0.0043971706
5,5,0.009881305
7,7,0.039438646
2,2,0.032723144
6,6,0.009213049
2,2,0.024524894
1,1,0.0018816955
2,2,0.010415958
0,0,0.017157786
8,8,0.022329224
9,9,0.00363666
8,8,0.014699714
1,1,0.0017856238
2,2,0.011370935
5,5,0.018608823
0,0,0.009949409
4,4,0.014227546
9,9,0.0057353317
4,4,0.008708238
6,6,0.009933148
7,7,0.0042101694
1,1,0.005246104
8,8,0.0184695
0,0,0.010017022
0,0,0.008847716
0,0,0.0027022453
8,8,0.01722431
1,1,0.0021980486
4,4,0.015410847
6,6,0.018130315
7,7,0.009075674
0,0,0.010212059
1,1,0.0029893252
1,1,0.0019168943
1,1,0.0025068445
2,2,0.0077026193
5,5,0.010094292
6,6,0.005852349
6,6,0.013480104
7,7,0.016371893
9,9,0.003393316
2,2,0.0052149687
2,2,0.03128977
8,8,0.0042634998
9,9,0.013421934
8,8,0.02382241
4,4,0.012453876
6,6,0.005307293
0,0,0.011735619
3,3,0.01426305
2,2,0.014243358
7,7,0.007096725
4,4,0.011519981
9,9,0.0033352682
0,0,0.030625528
7,7,0.017473616
3,3,0.011117275
5,5,0.01608687
8,8,0.010151346
9,9,0.011912969
7,7,0.019597894
0,0,0.012099346
9,9,0.008478966
8,8,0.01385816
7,7,0.018445967
4,4,0.0065371078
8,8,0.008448839
6,6,0.023146084
7,7,0.0025789877
2,2,0.015782602
6,6,0.011772514
6,6,0.014527479
2,2,0.0075856806
2,2,0.010331455
4,4,0.010555479
7,7,0.0047679953
1,1,0.0028645245
9,9,0.013765342
5,5,0.012779888
2,2,0.007156615
3,3,0.007175702
1,1,0.0020921526
0,0,0.007016693
4,4,0.009309074
1,1,0.004079732
6,6,0.005067499
3,3,0.01091063
8,8,0.018697953
7,7,0.005207108
5,5,0.009670412
5,5,0.012889738
2,2,0.01308237
3,3,0.02197878
8,8,0.015895858
6,6,0.004694981
3,3,0.0051192762
9,9,0.011593269
7,7,0.014705034
4,4,0.010496677
5,5,0.0089383125
8,8,0.011035813
9,9,0.010598599
2,2,0.010428528
3,3,0.022398975
7,7,0.010701084
0,0,0.0076625305
6,6,0.0074832696
8,8,0.011850508
9,9,0.0042923666
2,2,0.020473845
7,7,0.007535607
4,4,0.0072710845
8,8,0.012603339
4,4,0.008473464
2,2,0.018820088
4,4,0.0096568735
0,0,0.006520795
3,3,0.008250719
6,6,0.012960395
8,8,0.011723133
8,8,0.014612048
4,4,0.016049832
2,2,0.0077919895
2,2,0.0151763195
6,6,0.008138679
2,2,0.017557293
8,8,0.012410843
1,1,0.0015071398
3,3,0.02111595
3,3,0.01494091
1,1,0.0020197276
4,4,0.011878353
3,3,0.006155181
6,6,0.0071860994
4,4,0.004906503
7,7,0.0045470223
7,7,0.0058895582
6,6,0.012893351
6,6,0.006278847
4,4,0.012377015
3,3,0.016458163
3,3,0.006261216
6,6,0.011286043
8,8,0.012578622
9,9,0.009389544
2,2,0.027724808
7,7,0.005022743
6,6,0.006799814
8,8,0.012169541
1,1,0.0041355886
0,0,0.010434433
9,9,0.027746974
7,7,0.0072501176
8,8,0.02265934
6,6,0.0060897367
3,3,0.009825908
9,9,0.011437059
7,7,0.021423286
7,7,0.014865601
7,7,0.013920024
8,8,0.007001873
3,3,0.009826345
9,9,0.011792897
8,8,0.017119577
6,6,0.014926082
6,6,0.016195994
5,5,0.008234548
8,8,0.021077424
2,2,0.0138382865
6,6,0.0075231073
3,3,0.007544764
2,2,0.010539933
5,5,0.013708877
9,9,0.007301845
4,4,0.008242434
0,0,0.015314852
2,2,0.014795049
4,4,0.028213931
1,1,0.0025356594
6,6,0.004999332
3,3,0.00870854
6,6,0.0105427
3,3,0.008684532
9,9,0.013620622
7,7,0.0058929045
0,0,0.005382442
0,0,0.0050306492
3,3,0.013156457
7,7,0.010843795
4,4,0.021648915
4,4,0.010372749
1,1,0.0016461471
1,1,0.001227037
4,4,0.013436719
5,5,0.011573001
8,8,0.0153620485
8,8,0.012981823
0,0,0.011006316
4,4,0.0064061615
1,1,0.004128113
1,1,0.0020174785
9,9,0.005018699
5,5,0.005964224
2,2,0.012498094
9,9,0.004081687
3,3,0.009651455
1,1,0.0016481344
4,4,0.0100401
4,4,0.019489031
9,9,0.008610337
2,2,0.016058393
2,2,0.030382331
1,1,0.0024424815
2,2,0.011937721
8,8,0.018759884
1,1,0.0036989707
8,8,0.014569713
1,1,0.0021682451
0,0,0.0070911506
8,8,0.008696379
1,1,0.0026828256
8,8,0.010579351
9,9,0.019065
2,2,0.02495156
2,2,0.0059856796
0,0,0.011592806
4,4,0.016924264
7,7,0.007090261
1,1,0.0015942191
5,5,0.010419435
7,7,0.006893972
3,3,0.0051264134
0,0,0.011363886
6,6,0.005859504
2,2,0.013676417
9,9,0.02418054
0,0,0.0057380204
5,5,0.013690828
1,1,0.0041468865
1,1,0.008800456
2,2,0.017120423
4,4,0.021341674
4,4,0.009405703
9,9,0.013732524
5,5,0.009451336
8,8,0.020432264
4,4,0.012373107
5,5,0.027226353
0,0,0.014311893
6,6,0.0044359798
5,5,0.016607866
3,3,0.009777936
6,6,0.015233563
8,8,0.01567205
2,2,0.00649482
2,2,0.025282405
8,8,0.05057507
4,4,0.009134309
1,1,0.006117964
9,9,0.005312022
5,5,0.016493475
9,9,0.005919775
4,4,0.011178959
4,4,0.008554709
9,9,0.0087735765
8,8,0.01645858
2,2,0.020901306
1,1,0.0038439215
7,7,0.0091999015
4,4,0.008157796
3,3,0.014657796
0,0,0.014014096
4,4,0.0057057664
0,0,0.007619734
9,9,0.0059793587
3,3,0.009344225
6,6,0.0047932975
1,1,0.0023851532
3,3,0.00996363
7,7,0.0072130933
1,1,0.005244412
9,9,0.006056611
2,2,0.011102753
7,7,0.0054423674
3,3,0.011814435
3,3,0.010392211
0,0,0.0078821145
4,4,0.009742709
0,0,0.019506253
4,4,0.010041634
4,4,0.0063361195
1,1,0.0016263917
6,6,0.009413011
9,9,0.008058274
0,0,0.0046901708
1,1,0.0026235448
2,2,0.010472901
1,1,0.0028110612
1,1,0.003735857
0,0,0.00902632
5,5,0.007912854
7,7,0.009512881
3,3,0.01160117
9,9,0.0067598443
8,8,0.022333827
1,1,0.0030342243
6,6,0.006093761
1,1,0.0021465237
8,8,0.0149259595
1,1,0.0062700985
5,5,0.017992267
1,1,0.0046728733
4,4,0.009290363
2,2,0.01243385
9,9,0.008791312
4,4,0.00999229
0,0,0.011600482
6,6,0.011279391
8,8,0.013852206
1,1,0.0015179785
1,1,0.0029429654
1,1,0.016279748
6,6,0.009426434
2,2,0.03644243
0,0,0.011425424
6,6,0.0056566335
5,5,0.01305143
0,0,0.013363831
6,6,0.015221202
0,0,0.013575697
1,1,0.004005663
0,0,0.052020736
9,9,0.010613036
8,8,0.015178447
1,1,0.0032895731
1,1,0.0034187757
9,9,0.0034452877
9,9,0.0059448467
9,9,0.0054749288
5,5,0.016312001
5,5,0.0106446585
2,2,0.008276954
6,6,0.009290988
1,1,0.0017703162
3,3,0.010009283
3,3,0.010157411
7,7,0.007764701
6,6,0.016732354
8,8,0.015859233
7,7,0.0046244934
2,2,0.011742079
2,2,0.012392929
0,0,0.0089753615
2,2,0.024261722
6,6,0.005705367
9,9,0.01217936
0,0,0.011489216
4,4,0.0121998815
5,5,0.015073625
2,2,0.020725528
4,4,0.00832198
8,8,0.013838466
4,4,0.01238135
3,3,0.008537344
7,7,0.008288726
9,9,0.008875803
9,9,0.0089906715
0,0,0.0099708205
5,5,0.0096719535
9,9,0.0062563443
3,3,0.014008428
8,8,0.0062213573
0,0,0.01331729
0,0,0.014810757
1,1,0.0017142668
1,1,0.0011233847
7,7,0.0082956925
2,2,0.011926794
3,3,0.0067991875
9,9,0.00687402
0,0,0.017313186
6,6,0.005681303
6,6,0.007973994
1,1,0.0018398671
4,4,0.018244741
3,3,0.0062228865
0,0,0.015465276
4,4,0.009197445
4,4,0.01332688
4,4,0.0093857795
0,0,0.0074280244
7,7,0.0066834507
7,7,0.010482872
1,1,0.001879922
6,6,0.005693313
3,3,0.015017386
6,6,0.011675925
3,3,0.009945297
6,6,0.009865222
2,2,0.007268756
1,1,0.0021828655
2,2,0.017199479
1,1,0.0014632251
7,7,0.02256155
7,7,0.006769697
7,7,0.011361285
3,3,0.013016127
2,2,0.021628989
4,4,0.008816265
4,4,0.014308826
3,3,0.0140230805
4,4,0.014762538
0,0,0.020493362
4,4,0.009417564
9,9,0.0064796032
7,7,0.0060149273
0,0,0.00932809
5,5,0.010799809
5,5,0.0129542155
8,8,0.013372175
1,1,0.0067376955
1,1,0.0026935525
5,5,0.0065039317
5,5,0.009806951
5,5,0.01593785
3,3,0.010491255
4,4,0.0072518648
2,2,0.014912301
1,1,0.002133818
4,4,0.014973052
0,0,0.007838026
7,7,0.027799744
1,1,0.003916775
9,9,0.0047868374
8,8,0.012010217
7,7,0.008241531
3,3,0.011284602
2,2,0.020876797
9,9,0.01633195
5,5,0.00780976
5,5,0.011506207
1,1,0.002851542
4,4,0.01797761
2,2,0.02199859
7,7,0.010948805
3,3,0.00649386
5,5,0.01473987
6,6,0.014602442
0,0,0.0092552155
5,5,0.011082477
2,2,0.013542444
9,9,0.005818496
6,6,0.005377529
0,0,0.012403147
5,5,0.027693875
2,2,0.019867033
6,6,0.018424341
4,4,0.0072021643
8,8,0.012069185
6,6,0.01168117
2,2,0.02081686
9,9,0.012140727
2,2,0.0080166105
1,1,0.0076136286
6,6,0.013566255
2,2,0.02028697
2,2,0.012608131
2,2,0.015925398
6,6,0.009282622
9,9,0.014907511
7,7,0.021051234
1,1,0.0037529962
0,0,0.010839061
4,4,0.021858644
3,3,0.011171316
4,4,0.018825723
4,4,0.0072859465
7,7,0.011661872
5,5,0.012908507
8,8,0.011025249
7,7,0.005793962
3,3,0.0054593803
1,1,0.0015140912
4,4,0.0075055375
5,5,0.011753333
7,7,0.0026003509
5,5,0.012685759
8,8,0.02346107
9,9,0.022641897
4,4,0.010682427
1,1,0.0020453678
8,8,0.009093133
3,3,0.011464857
3,3,0.007891921
7,7,0.005871364
1,1,0.005679604
1,1,0.0017738706
7,7,0.011033066
1,1,0.004431134
8,8,0.010021864
3,3,0.00791231
3,3,0.0060625607
2,2,0.008064303
9,9,0.012756176
5,5,0.015842555
3,3,0.009526305
2,2,0.014819515
1,1,0.0049269283
8,8,0.012499025
5,5,0.011728907
1,1,0.004184282
1,1,0.004855844
2,2,0.020508258
4,4,0.011796403
7,7,0.00385952
4,4,0.00581001
1,1,0.004319275
9,9,0.014952172
6,6,0.003547387
2,2,0.008281383
1,1,0.0023437191
4,4,0.0316535
5,5,0.028339704
8,8,0.008754328
8,8,0.015030905
8,8,0.005604929
4,4,0.009375317
3,3,0.0053092274
9,9,0.008762216
3,3,0.025264183
4,4,0.011478171
1,1,0.0019809038
0,0,0.010726423
1,1,0.002288021
6,6,0.006917657
7,7,0.009596042
1,1,0.0017836408
8,8,0.011529824
8,8,0.011081406
5,5,0.008500666
0,0,0.014279205
4,4,0.014322669
4,4,0.019785969
4,4,0.009952527
7,7,0.01596504
1,1,0.0037648769
6,6,0.019687101
0,0,0.014247351
8,8,0.017032836
8,8,0.012921606
3,3,0.01809443
0,0,0.0067984657
1,1,0.0027495318
9,9,0.009985139
1,1,0.006248456
4,4,0.0065310095
0,0,0.009095581
3,3,0.013604302
1,1,0.003115651
0,0,0.008254519
7,7,0.027252309
1,1,0.0056632287
3,3,0.008628031
0,0,0.006852961
1,1,0.002410948
3,3,0.01636926
5,5,0.01804738
6,6,0.00735966
6,6,0.011419265
4,4,0.010381964
9,9,0.0068887947
5,5,0.011118161
5,5,0.0138630625
9,9,0.00829988
3,3,0.011747973
8,8,0.0051735784
1,1,0.0031052742
0,0,0.00839721
2,2,0.016651481
6,6,0.020730948
8,8,0.010397924
9,9,0.0040743914
9,9,0.0052045193
8,8,0.026965419
1,1,0.0032126608
6,6,0.010706773
7,7,0.012127076
7,7,0.007228058
8,8,0.018880637
1,1,0.001958433
3,3,0.012228001
0,0,0.014388541
4,4,0.01999314
7,7,0.012681173
4,4,0.029019078
0,0,0.009263699
1,1,0.0013038701
6,6,0.006959504
1,1,0.0018607925
9,9,0.008919382
8,8,0.031423837
0,0,0.013215318
6,6,0.00879767
1,1,0.0014160511
9,9,0.008099468
8,8,0.020373272
6,6,0.01473446
8,8,0.017752068
0,0,0.010663065
2,2,0.010013935
7,7,0.011510496
1,1,0.0017787382
9,9,0.013544727
3,3,0.009178742
6,6,0.010520784
2,2,0.03029111
6,6,0.018496605
1,1,0.0027603318
1,1,0.0031652274
1,1,0.003760899
4,4,0.016521938
0,0,0.014631036
8,8,0.025128156
6,6,0.022167
8,8,0.008691247
0,0,0.01728207
9,9,0.0050381618
9,9,0.0040174103
3,3,0.014100906
8,8,0.012020319
6,6,0.0068121827
7,7,0.0051911594
1,1,0.0047138496
8,8,0.028144106
8,8,0.009122539
7,7,0.008832629
1,1,0.0021393336
9,9,0.004475184
3,3,0.016343534
4,4,0.01566525
5,5,0.009369067
3,3,0.010850537
0,0,0.009260032
2,2,0.014784421
7,7,0.006583182
3,3,0.009511763
8,8,0.008722077
6,6,0.016116971
8,8,0.015118881
2,2,0.026434628
0,0,0.005022819
0,0,0.011605232
1,1,0.0014993892
4,4,0.006485257
6,6,0.007014615
7,7,0.005446937
6,6,0.026866656
1,1,0.0018191868
1,1,0.0041490956
1,1,0.003365839
5,5,0.011433942
6,6,0.0076795253
8,8,0.01570324
1,1,0.0053547416
4,4,0.012646013
4,4,0.008984726
0,0,0.010103922
4,4,0.0062607354
2,2,0.013154208
4,4,0.02373452
0,0,0.020002114
7,7,0.011495177
7,7,0.006740514
0,0,0.019294482
3,3,0.02976184
2,2,0.020814404
3,3,0.012285925
5,5,0.009583395
5,5,0.016573824
2,2,0.027247176
0,0,0.013454938
2,2,0.026125168
0,0,0.017246142
2,2,0.013799413
4,4,0.013378111
7,7,0.010064818
3,3,0.025283216
3,3,0.008838038
4,4,0.011551249
0,0,0.006200804
3,3,0.017833985
8,8,0.015777182
3,3,0.011532136
3,3,0.009808486
4,4,0.018685354
4,4,0.0155327385
3,3,0.01815121
5,5,0.009192187
4,4,0.023679335
7,7,0.0050197095
8,8,0.0113935275
8,8,0.012200905
6,6,0.027826704
2,2,0.008552679
9,9,0.008994209
5,5,0.018079
7,7,0.012847584
2,2,0.010317732
1,1,0.0018554783
0,0,0.0068036183
4,4,0.024914466
6,6,0.010640215
0,0,0.016100764
6,6,0.0062420093
8,8,0.011727742
9,9,0.005383336
7,7,0.0054344493
8,8,0.024513986
2,2,0.008877209
6,6,0.008566377
0,0,0.021733366
4,4,0.020712106
2,2,0.02191368
2,2,0.018386131
2,2,0.014948114
8,8,0.012275978
0,0,0.010326508
6,6,0.006564323
1,1,0.0012072495
7,7,0.008969267
3,3,0.014113983
3,3,0.01289365
7,7,0.007499848
6,6,0.018067738
3,3,0.0132865105
9,9,0.004995632
8,8,0.0065317154
5,5,0.010096092
9,9,0.0072559556
1,1,0.0019559818
0,0,0.009368804
5,5,0.011791562
2,2,0.016055677
9,9,0.00744877
9,9,0.011474128
7,7,0.010434989
7,7,0.0066396925
6,6,0.008883047
6,6,0.017183607
5,5,0.015520099
7,7,0.006929096
8,8,0.018261038
7,7,0.016213812
6,6,0.012097149
0,0,0.013552321
1,1,0.0055840476
6,6,0.009614112
7,7,0.0039185267
0,0,0.0044689374
6,6,0.013188603
6,6,0.0068779164
2,2,0.010316963
9,9,0.0061915396
3,3,0.012732097
7,7,0.009816004
0,0,0.01844574
3,3,0.010180856
9,9,0.005042513
9,9,0.017832376
4,4,0.010085631
5,5,0.009536362
3,3,0.015512745
9,9,0.0060129566
3,3,0.00969288
5,5,0.016387058
2,2,0.012860823
7,7,0.012362083
2,2,0.015086619
1,1,0.0018561216
1,1,0.0020297412
4,4,0.0061264317
8,8,0.011783352
3,3,0.0223017
7,7,0.005821032
4,4,0.012253913
4,4,0.012601948
1,1,0.0032353282
8,8,0.009450596
9,9,0.008180737
3,3,0.012426408
9,9,0.0036039015
9,9,0.0060371975
9,9,0.012650713
8,8,0.014924678
9,9,0.005707661
9,9,0.005056406
8,8,0.014638667
3,3,0.021508606
9,9,0.003818205
9,9,0.0060946685
4,4,0.022910604
4,4,0.007391221
3,3,0.016618012
9,9,0.016453983
5,5,0.010160913
2,2,0.012037445
1,1,0.0030897914
4,4,0.008894238
0,0,0.020196961
2,2,0.01523131
1,1,0.0014540249
7,7,0.005293484
7,7,0.015765838
3,3,0.0063505345
6,6,0.012341462
5,5,0.009671016
5,5,0.0548262
1,1,0.027124414
6,6,0.012772398
4,4,0.007955056
3,3,0.0090746675
2,2,0.010520853
2,2,0.017496318
3,3,0.009867439
7,7,0.011438542
4,4,0.013749398
0,0,0.008780234
8,8,0.030024767
7,7,0.015255454
8,8,0.015607537
3,3,0.0106540965
5,5,0.012618244
1,1,0.0020628145
3,3,0.020232027
7,7,0.023753429
0,0,0.009121663
0,0,0.007189746
4,4,0.018277584
1,1,0.0016194789
9,9,0.0051337904
4,4,0.018154265
2,2,0.008458085
0,0,0.012933048
7,7,0.004366057
3,3,0.01509419
6,6,0.013881153
9,9,0.006349901
6,6,0.006505481
9,9,0.009882751
0,0,0.014077403
4,4,0.0061952886
0,0,0.00997372
7,7,0.0042871744
6,6,0.006096628
8,8,0.016175494
6,6,0.018426618
0,0,0.01205618
0,0,0.004478206
2,2,0.008649809
7,7,0.0037683742
4,4,0.010915791
1,1,0.0022456353
0,0,0.015214236
3,3,0.011300031
9,9,0.004334515
3,3,0.007035847
0,0,0.021672927
8,8,0.020245781
6,6,0.01180514
4,4,0.007348832
5,5,0.014000443
6,6,0.003765339
1,1,0.0044759503
9,9,0.024217492
2,2,0.012417098
0,0,0.017306263
2,2,0.015242462
8,8,0.0066065374
1,1,0.005111315
0,0,0.007049819
7,7,0.008605986
8,8,0.02190908
3,3,0.019456392
6,6,0.011188412
6,6,0.021007998
3,3,0.013351746
3,3,0.009180542
5,5,0.023862857
4,4,0.004561117
0,0,0.012906854
8,8,0.018257614
7,7,0.013969969
7,7,0.004722872
8,8,0.021136671
2,2,0.011041657
7,7,0.0050034253
1,1,0.0016235029
9,9,0.010698832
3,3,0.006193335
9,9,0.013457471
9,9,0.008174653
6,6,0.0062000845
4,4,0.012652322
7,7,0.0046796636
1,1,0.0015008498
6,6,0.012106799
9,9,0.0048538363
0,0,0.012219937
3,3,0.013492684
8,8,0.020718366
8,8,0.006925058
2,2,0.008747624
9,9,0.0074645076
9,9,0.019246219
9,9,0.010133849
8,8,0.010080523
4,4,0.015559332
4,4,0.017889673
9,9,0.008294507
3,3,0.016377412
5,5,0.010701971
7,7,0.007191918
2,2,0.0073744063
7,7,0.0051334985
9,9,0.0054362537
1,1,0.0014869209
7,7,0.0063129263
8,8,0.0061806864
0,0,0.01919908
6,6,0.008730872
3,3,0.013361169
6,6,0.009261826
0,0,0.0062881648
4,4,0.020041127
4,4,0.008463614
0,0,0.007995014
3,3,0.018739564
2,2,0.015739392
9,9,0.010485617
7,7,0.007000436
1,1,0.0031057778
6,6,0.0069083087
1,1,0.0020154924
0,0,0.014760168
3,3,0.016559137
3,3,0.023672128
1,1,0.0016096496
6,6,0.0138760805
0,0,0.0067138807
7,7,0.015857117
2,2,0.014279514
5,5,0.039557803
9,9,0.0059286933
7,7,0.006624251
4,4,0.008454211
2,2,0.020795448
7,7,0.007169104
3,3,0.0071255234
5,5,0.010436105
0,0,0.007704612
9,9,0.0056082546
0,0,0.006848902
4,4,0.0149749005
0,0,0.00759425
2,2,0.035657562
7,7,0.0047480864
1,1,0.00324775
9,9,0.003370652
7,7,0.010588872
9,9,0.01011591
7,7,0.01795769
7,7,0.014666064
3,3,0.008433484
1,1,0.0016731281
0,0,0.019412655
3,3,0.020089347
9,9,0.010545854
6,6,0.0059708245
7,7,0.011022011
8,8,0.015278688
3,3,0.010205006
9,9,0.004713774
9,9,0.0071484665
8,8,0.0140571
0,0,0.009504489
5,5,0.0059636054
9,9,0.008226799
7,7,0.00724632
0,0,0.009508403
1,1,0.002289955
6,6,0.014896215
5,5,0.0075161993
8,8,0.025752258
6,6,0.0049403664
9,9,0.0030197431
6,6,0.0048520393
4,4,0.009946519
3,3,0.016522422
7,7,0.0059578554
0,0,0.013174784
9,9,0.00555142
9,9,0.0076692738
8,8,0.037109114
8,8,0.018621698
4,4,0.008001048
4,4,0.008625354
2,2,0.02172317
0,0,0.013667676
2,2,0.016745979
7,7,0.0030537168
1,1,0.002487249
8,8,0.012657928
4,4,0.019810056
5,5,0.015996875
6,6,0.004090403
1,1,0.002858573
6,6,0.005820878
4,4,0.0069896285
8,8,0.018706527
5,5,0.019316897
0,0,0.013636891
5,5,0.03503468
3,3,0.014508449
2,2,0.008331037
9,9,0.0049499054
4,4,0.015406351
0,0,0.010936462
2,2,0.017713353
7,7,0.009111417
7,7,0.0040520206
6,6,0.0065352684
8,8,0.008970437
1,1,0.0018527578
0,0,0.008163636
8,8,0.0297692
2,2,0.0255158
7,7,0.0067519997
0,0,0.020809995
3,3,0.013332793
4,4,0.0060092723
4,4,0.016115181
7,7,0.0057735806
8,8,0.018073078
1,1,0.0044661574
8,8,0.009938174
8,8,0.015914287
2,2,0.01287489
2,2,0.021179257
5,5,0.014303587
9,9,0.0052941395
1,1,0.0022089707
4,4,0.01080114
7,7,0.0044294973
6,6,0.0056364634
0,0,0.034041114
9,9,0.009455513
6,6,0.011551774
3,3,0.012207034
4,4,0.0057043587
0,0,0.007675621
3,3,0.010782504
2,2,0.02735842
4,4,0.008947824
5,5,0.017554224
2,2,0.011202317
3,3,0.0068137683
5,5,0.011475316
8,8,0.009640458
5,5,0.013760067
4,4,0.010763273
1,1,0.0024762594
7,7,0.0056509874
5,5,0.02189207
5,5,0.008537116
7,7,0.0038112164
6,6,0.033016376
0,0,0.0069835954
0,0,0.010330738
6,6,0.01102165
8,8,0.016636157
0,0,0.005303754
4,4,0.015117232
1,1,0.0034558554
7,7,0.0093058795
0,0,0.016277809
7,7,0.016167967
4,4,0.014583196
4,4,0.021199727
5,5,0.013591267
4,4,0.011438715
4,4,0.004011183
4,4,0.011827698
3,3,0.011610092
6,6,0.005546196
9,9,0.0052620075
0,0,0.012297574
5,5,0.011020053
2,2,0.008858018
9,9,0.0036091744
7,7,0.008881417
2,2,0.021122606
4,4,0.0049046115
6,6,0.0068127527
6,6,0.0074104546
7,7,0.015947754
8,8,0.016725132
2,2,0.013709485
2,2,0.025130028
6,6,0.0055869506
7,7,0.017779183
9,9,0.009264886
4,4,0.0075011556
4,4,0.0076567703
4,4,0.009817186
8,8,0.015665393
4,4,0.011394211
3,3,0.011767729
3,3,0.014129797
0,0,0.010061649
5,5,0.021767164
5,5,0.016477877
0,0,0.010177685
5,5,0.020424802
2,2,0.022604086
3,3,0.010210641
1,1,0.0029844155
0,0,0.0077604456
2,2,0.02476283
5,5,0.019142525
5,5,0.019132728
0,0,0.0145219285
5,5,0.01345742
2,2,0.014832132
8,8,0.015716335
4,4,0.0136922505
4,4,0.007649855
2,2,0.016000971
1,1,0.018432532
3,3,0.012218229
2,2,0.029089242
8,8,0.010543544
7,7,0.0070831934
1,1,0.012816495
6,6,0.018669367
2,2,0.02163141
3,3,0.025096491
8,8,0.020772107
1,1,0.0026244076
5,5,0.008850693
6,6,0.01607204
4,4,0.019328754
8,8,0.010659303
4,4,0.014518548
8,8,0.017825222
7,7,0.01067661
7,7,0.004652287
5,5,0.011658895
1,1,0.0023320937
7,7,0.0059496406
0,0,0.027672356
1,1,0.0030442837
2,2,0.015893359
3,3,0.011168015
4,4,0.012025303
8,8,0.014282792
3,3,0.025056338
6,6,0.008376479
0,0,0.012381617
6,6,0.005754775
0,0,0.011950888
2,2,0.006323223
3,3,0.011554262
2,2,0.016751902
1,1,0.0021565126
8,8,0.030750941
1,1,0.0031114174
3,3,0.011564247
7,7,0.008223172
9,9,0.00701691
2,2,0.021919185
6,6,0.004147425
5,5,0.008701543
0,0,0.01329169
8,8,0.0072982297
7,7,0.002587558
3,3,0.01570444
6,6,0.0044592833
3,3,0.0071684634
8,8,0.0127987275
0,0,0.0077833845
5,5,0.025740089
7,7,0.015566773
4,4,0.024299553
6,6,0.0057197595
7,7,0.01828293
7,7,0.0071990723
7,7,0.004776247
0,0,0.008075571
2,2,0.01901648
3,3,0.017131679
3,3,0.0052852696
7,7,0.01529943
2,2,0.012683815
1,1,0.0013945912
7,7,0.003637143
4,4,0.008770543
9,9,0.007468595
2,2,0.00841956
9,9,0.0044429665
8,8,0.017213259
0,0,0.017202292
0,0,0.011724541
7,7,0.0036698065
7,7,0.014320493
3,3,0.008044298
1,1,0.0027937174
1,1,0.003585426
9,9,0.006545103
4,4,0.008264572
3,3,0.022619404
8,8,0.009673005
4,4,0.017235726
8,8,0.01101162
1,1,0.0031953838
7,7,0.015120577
8,8,0.018681144
2,2,0.019127676
2,2,0.009006559
3,3,0.0102796005
2,2,0.014881007
5,5,0.016240977
8,8,0.020935876
0,0,0.013710815
1,1,0.0043575503
8,8,0.015550086
5,5,0.007913881
6,6,0.022932675
9,9,0.006910978
3,3,0.007111444
2,2,0.015701983
0,0,0.010836014
9,9,0.008226913
6,6,0.007928708
3,3,0.01551652
7,7,0.012717252
1,1,0.0027582638
3,3,0.005617636
1,1,0.008389855
3,3,0.013755468
0,0,0.015172017
5,5,0.014337505
1,1,0.011796503
3,3,0.009917259
8,8,0.019657478
6,6,0.010833059
5,5,0.026584676
7,7,0.008099277
2,2,0.018795991
1,1,0.0024226885
9,9,0.008552583
0,0,0.010341787
7,7,0.0042575025
4,4,0.009821784
3,3,0.025479954
2,2,0.009831551
4,4,0.008634507
6,6,0.007364994
3,3,0.017238392
5,5,0.012485589
0,0,0.0064507816
3,3,0.020461962
1,1,0.0013165624
3,3,0.010254907
8,8,0.013002595
4,4,0.00964078
3,3,0.013900569
3,3,0.014391113
7,7,0.02495756
8,8,0.02620589
1,1,0.0025203412
5,5,0.016558496
3,3,0.009030129
3,3,0.021917343
4,4,0.01039196
9,9,0.012621923
4,4,0.018457124
5,5,0.011797113
3,3,0.007384169
3,3,0.008948514
3,3,0.0077403486
0,0,0.0061033745
7,7,0.006158902
2,2,0.01998505
7,7,0.017853484
2,2,0.009802148
9,9,0.0067212377
3,3,0.01222779
7,7,0.009038953
0,0,0.015029586
6,6,0.016197093
2,2,0.011742557
5,5,0.014830222
9,9,0.007816283
7,7,0.010281154
4,4,0.01261578
3,3,0.0059532933
2,2,0.013538703
8,8,0.012217153
4,4,0.021506222
1,1,0.003724184
8,8,0.008381013
8,8,0.032364935
6,6,0.018727696
