predictions,labels,reconstruction_losses,scales
0,6,0.053359546,0.6000000000000001
8,8,0.06320086,0.6000000000000001
8,8,0.06256959,0.6000000000000001
8,3,0.069496684,0.6000000000000001
0,3,0.056945354,0.6000000000000001
7,7,0.07250882,0.6000000000000001
5,5,0.079546444,0.6000000000000001
0,6,0.0312026,0.6000000000000001
0,8,0.080043174,0.6000000000000001
8,1,0.055381414,0.6000000000000001
9,5,0.03487116,0.6000000000000001
4,4,0.06269782,0.6000000000000001
0,2,0.032992646,0.6000000000000001
2,2,0.08246047,0.6000000000000001
8,1,0.056623857,0.6000000000000001
0,5,0.049250428,0.6000000000000001
5,5,0.042064793,0.6000000000000001
0,7,0.03248196,0.6000000000000001
8,8,0.048961118,0.6000000000000001
0,6,0.03395497,0.6000000000000001
8,8,0.07571767,0.6000000000000001
0,9,0.052794524,0.6000000000000001
9,4,0.04583568,0.6000000000000001
2,2,0.048287325,0.6000000000000001
0,5,0.043304313,0.6000000000000001
0,7,0.030578893,0.6000000000000001
0,9,0.030367794,0.6000000000000001
0,7,0.037740994,0.6000000000000001
8,8,0.06243235,0.6000000000000001
8,9,0.09243759,0.6000000000000001
0,1,0.050848134,0.6000000000000001
9,4,0.0631241,0.6000000000000001
0,2,0.048515923,0.6000000000000001
8,8,0.06155585,0.6000000000000001
8,9,0.060415972,0.6000000000000001
8,9,0.03874425,0.6000000000000001
2,2,0.08241851,0.6000000000000001
0,8,0.051244725,0.6000000000000001
0,8,0.04504988,0.6000000000000001
8,2,0.0768006,0.6000000000000001
0,2,0.055616807,0.6000000000000001
8,8,0.057110377,0.6000000000000001
8,1,0.056283426,0.6000000000000001
8,7,0.054863434,0.6000000000000001
8,3,0.05424255,0.6000000000000001
8,3,0.05120251,0.6000000000000001
9,9,0.063229755,0.6000000000000001
8,8,0.05926213,0.6000000000000001
0,0,0.07991863,0.6000000000000001
8,4,0.057111517,0.6000000000000001
0,6,0.03271963,0.6000000000000001
0,7,0.05405647,0.6000000000000001
8,0,0.09483596,0.6000000000000001
3,3,0.07980622,0.6000000000000001
5,5,0.042195316,0.6000000000000001
8,3,0.049810722,0.6000000000000001
8,9,0.0654666,0.6000000000000001
4,4,0.06472893,0.6000000000000001
0,3,0.027692756,0.6000000000000001
0,8,0.022681445,0.6000000000000001
2,2,0.06402816,0.6000000000000001
6,6,0.03431585,0.6000000000000001
5,5,0.06124419,0.6000000000000001
0,0,0.07871605,0.6000000000000001
0,8,0.033392828,0.6000000000000001
0,1,0.033026636,0.6000000000000001
8,9,0.042930838,0.6000000000000001
8,2,0.045760516,0.6000000000000001
0,1,0.02259666,0.6000000000000001
8,4,0.043307833,0.6000000000000001
9,9,0.034325648,0.6000000000000001
5,5,0.053481862,0.6000000000000001
0,1,0.023094136,0.6000000000000001
8,1,0.057979472,0.6000000000000001
0,9,0.02888224,0.6000000000000001
2,3,0.07126582,0.6000000000000001
0,7,0.02796251,0.6000000000000001
0,3,0.026458973,0.6000000000000001
8,2,0.0694059,0.6000000000000001
8,9,0.07312201,0.6000000000000001
8,8,0.06931916,0.6000000000000001
4,4,0.07869047,0.6000000000000001
9,7,0.036111962,0.6000000000000001
0,6,0.04045751,0.6000000000000001
0,0,0.06637046,0.6000000000000001
8,6,0.035231248,0.6000000000000001
0,0,0.057305887,0.6000000000000001
0,5,0.04507343,0.6000000000000001
3,3,0.061371878,0.6000000000000001
5,5,0.07760988,0.6000000000000001
2,2,0.046624485,0.6000000000000001
9,7,0.035692528,0.6000000000000001
9,7,0.06522207,0.6000000000000001
9,9,0.06376173,0.6000000000000001
5,3,0.059853904,0.6000000000000001
0,6,0.028156072,0.6000000000000001
9,9,0.052534696,0.6000000000000001
8,9,0.0374762,0.6000000000000001
0,2,0.049773198,0.6000000000000001
0,0,0.033512168,0.6000000000000001
0,0,0.027171908,0.6000000000000001
6,6,0.050564356,0.6000000000000001
8,3,0.07463942,0.6000000000000001
9,5,0.03442532,0.6000000000000001
0,5,0.053026132,0.6000000000000001
8,8,0.07183438,0.6000000000000001
4,4,0.0710401,0.6000000000000001
7,7,0.08042803,0.6000000000000001
9,7,0.029665377,0.6000000000000001
5,5,0.08455197,0.6000000000000001
0,7,0.047254406,0.6000000000000001
4,4,0.086306706,0.6000000000000001
0,1,0.015326039,0.6000000000000001
2,2,0.092041865,0.6000000000000001
8,2,0.06361297,0.6000000000000001
5,3,0.06747863,0.6000000000000001
0,6,0.05550973,0.6000000000000001
2,2,0.061744988,0.6000000000000001
4,4,0.05730133,0.6000000000000001
9,2,0.04639557,0.6000000000000001
8,6,0.045218337,0.6000000000000001
8,1,0.05032952,0.6000000000000001
8,3,0.041209426,0.6000000000000001
7,7,0.07100935,0.6000000000000001
9,4,0.059213668,0.6000000000000001
8,8,0.060509294,0.6000000000000001
2,2,0.05230273,0.6000000000000001
0,3,0.04405049,0.6000000000000001
8,0,0.06912933,0.6000000000000001
8,1,0.04348324,0.6000000000000001
0,1,0.025335696,0.6000000000000001
5,5,0.06512791,0.6000000000000001
8,8,0.053275093,0.6000000000000001
8,1,0.08440742,0.6000000000000001
0,2,0.04943322,0.6000000000000001
0,1,0.025758607,0.6000000000000001
0,7,0.045786306,0.6000000000000001
0,6,0.03544471,0.6000000000000001
4,7,0.05786845,0.6000000000000001
0,3,0.055863496,0.6000000000000001
0,2,0.052372724,0.6000000000000001
6,6,0.037673246,0.6000000000000001
0,8,0.04226821,0.6000000000000001
9,4,0.04043611,0.6000000000000001
8,1,0.050979577,0.6000000000000001
2,2,0.06524273,0.6000000000000001
7,7,0.068805575,0.6000000000000001
5,5,0.069802485,0.6000000000000001
2,3,0.05088901,0.6000000000000001
2,2,0.035635628,0.6000000000000001
3,3,0.07708602,0.6000000000000001
0,7,0.04006586,0.6000000000000001
2,2,0.04232118,0.6000000000000001
0,0,0.07170564,0.6000000000000001
0,5,0.03716907,0.6000000000000001
4,4,0.071331024,0.6000000000000001
4,4,0.070008464,0.6000000000000001
0,9,0.052841254,0.6000000000000001
6,6,0.07620592,0.6000000000000001
8,2,0.059027944,0.6000000000000001
0,3,0.060864713,0.6000000000000001
2,3,0.05328448,0.6000000000000001
4,4,0.07668618,0.6000000000000001
9,7,0.05815719,0.6000000000000001
8,1,0.038800865,0.6000000000000001
0,1,0.03914385,0.6000000000000001
0,1,0.03057185,0.6000000000000001
9,9,0.055091042,0.6000000000000001
0,7,0.052538034,0.6000000000000001
0,0,0.06038875,0.6000000000000001
9,7,0.021227095,0.6000000000000001
5,3,0.06383118,0.6000000000000001
0,3,0.046558175,0.6000000000000001
0,4,0.065325916,0.6000000000000001
2,7,0.04510825,0.6000000000000001
2,5,0.03701476,0.6000000000000001
9,7,0.023658974,0.6000000000000001
8,8,0.05822748,0.6000000000000001
8,8,0.036310267,0.6000000000000001
6,5,0.039876904,0.6000000000000001
0,0,0.066229045,0.6000000000000001
0,0,0.048108354,0.6000000000000001
8,3,0.045451418,0.6000000000000001
9,7,0.046957076,0.6000000000000001
8,1,0.04033948,0.6000000000000001
7,7,0.08154924,0.6000000000000001
8,8,0.043854535,0.6000000000000001
5,5,0.05511173,0.6000000000000001
0,0,0.057340812,0.6000000000000001
8,9,0.0780683,0.6000000000000001
6,6,0.06854804,0.6000000000000001
8,8,0.074176714,0.6000000000000001
2,2,0.06273727,0.6000000000000001
2,2,0.054959428,0.6000000000000001
2,2,0.059222423,0.6000000000000001
0,0,0.049340602,0.6000000000000001
9,7,0.052937917,0.6000000000000001
0,6,0.06311753,0.6000000000000001
7,7,0.076470606,0.6000000000000001
0,0,0.028539117,0.6000000000000001
8,6,0.05529572,0.6000000000000001
0,6,0.04308308,0.6000000000000001
2,8,0.06669589,0.6000000000000001
6,5,0.06573629,0.6000000000000001
8,8,0.0567934,0.6000000000000001
2,6,0.04601844,0.6000000000000001
2,3,0.058092605,0.6000000000000001
8,0,0.053428985,0.6000000000000001
6,6,0.05579317,0.6000000000000001
0,9,0.04527964,0.6000000000000001
5,5,0.08282637,0.6000000000000001
0,9,0.024816543,0.6000000000000001
0,8,0.014915581,0.6000000000000001
8,8,0.058640335,0.6000000000000001
8,8,0.047536377,0.6000000000000001
8,9,0.050416403,0.6000000000000001
8,3,0.05070148,0.6000000000000001
8,9,0.07262019,0.6000000000000001
0,3,0.045972973,0.6000000000000001
6,8,0.051966958,0.6000000000000001
0,6,0.035164356,0.6000000000000001
0,0,0.029759286,0.6000000000000001
9,8,0.036031164,0.6000000000000001
6,6,0.05193614,0.6000000000000001
0,1,0.022338992,0.6000000000000001
6,6,0.063620396,0.6000000000000001
0,1,0.03457791,0.6000000000000001
9,7,0.036541667,0.6000000000000001
9,3,0.05021359,0.6000000000000001
0,1,0.041660152,0.6000000000000001
0,6,0.07125884,0.6000000000000001
2,2,0.063837424,0.6000000000000001
5,3,0.06834161,0.6000000000000001
2,2,0.06331371,0.6000000000000001
2,2,0.08249195,0.6000000000000001
0,0,0.049686324,0.6000000000000001
5,5,0.049005,0.6000000000000001
8,9,0.048753474,0.6000000000000001
0,1,0.045189407,0.6000000000000001
3,3,0.07004528,0.6000000000000001
8,5,0.075174324,0.6000000000000001
3,3,0.066434234,0.6000000000000001
0,0,0.07367254,0.6000000000000001
2,7,0.090182886,0.6000000000000001
0,0,0.042362407,0.6000000000000001
8,2,0.056439675,0.6000000000000001
9,9,0.044424698,0.6000000000000001
2,2,0.058045596,0.6000000000000001
9,2,0.053915355,0.6000000000000001
0,0,0.06834856,0.6000000000000001
0,5,0.03955405,0.6000000000000001
8,8,0.079599194,0.6000000000000001
0,4,0.059685025,0.6000000000000001
4,4,0.05390633,0.6000000000000001
0,1,0.040043,0.6000000000000001
0,5,0.0549328,0.6000000000000001
9,9,0.07264469,0.6000000000000001
8,8,0.054939095,0.6000000000000001
0,0,0.05463527,0.6000000000000001
0,0,0.042700227,0.6000000000000001
5,5,0.050631203,0.6000000000000001
9,9,0.06117841,0.6000000000000001
6,6,0.07798616,0.6000000000000001
8,8,0.044316716,0.6000000000000001
0,0,0.038510088,0.6000000000000001
9,7,0.04819327,0.6000000000000001
0,2,0.061876014,0.6000000000000001
8,1,0.050281826,0.6000000000000001
5,5,0.06748332,0.6000000000000001
8,6,0.04154785,0.6000000000000001
0,5,0.050945856,0.6000000000000001
7,7,0.06872284,0.6000000000000001
9,7,0.03876812,0.6000000000000001
0,0,0.058098618,0.6000000000000001
5,5,0.067974165,0.6000000000000001
0,0,0.04894023,0.6000000000000001
6,6,0.08410898,0.6000000000000001
6,6,0.05873653,0.6000000000000001
8,7,0.05523267,0.6000000000000001
9,1,0.030936955,0.6000000000000001
0,0,0.044740107,0.6000000000000001
0,0,0.040969614,0.6000000000000001
0,0,0.06756146,0.6000000000000001
2,2,0.046611305,0.6000000000000001
5,5,0.0353834,0.6000000000000001
0,0,0.062301397,0.6000000000000001
0,1,0.04133994,0.6000000000000001
8,1,0.048214957,0.6000000000000001
0,7,0.049752794,0.6000000000000001
9,9,0.037310205,0.6000000000000001
2,2,0.05229914,0.6000000000000001
8,4,0.05084249,0.6000000000000001
9,7,0.03289256,0.6000000000000001
9,2,0.06251414,0.6000000000000001
0,3,0.03834329,0.6000000000000001
0,0,0.063858345,0.6000000000000001
5,5,0.091865286,0.6000000000000001
0,2,0.0570642,0.6000000000000001
8,1,0.078480214,0.6000000000000001
2,3,0.048437558,0.6000000000000001
4,9,0.07481392,0.6000000000000001
5,5,0.06313914,0.6000000000000001
8,7,0.048524592,0.6000000000000001
0,0,0.042481776,0.6000000000000001
8,8,0.095535725,0.6000000000000001
0,6,0.053171176,0.6000000000000001
0,2,0.048724733,0.6000000000000001
8,1,0.038105566,0.6000000000000001
0,4,0.055695232,0.6000000000000001
4,4,0.06966544,0.6000000000000001
0,4,0.06343665,0.6000000000000001
9,9,0.033682346,0.6000000000000001
8,7,0.06197883,0.6000000000000001
4,4,0.052287467,0.6000000000000001
0,4,0.032756843,0.6000000000000001
4,4,0.072220296,0.6000000000000001
0,5,0.049392212,0.6000000000000001
8,3,0.06713533,0.6000000000000001
6,6,0.031103125,0.6000000000000001
2,7,0.07127915,0.6000000000000001
8,8,0.06415101,0.6000000000000001
4,4,0.04981825,0.6000000000000001
8,1,0.05465064,0.6000000000000001
5,5,0.0422568,0.6000000000000001
0,0,0.07522033,0.6000000000000001
0,8,0.06381899,0.6000000000000001
8,1,0.056092903,0.6000000000000001
0,0,0.07309641,0.6000000000000001
4,4,0.071845934,0.6000000000000001
3,3,0.07470342,0.6000000000000001
8,3,0.047444295,0.6000000000000001
4,9,0.07451908,0.6000000000000001
2,3,0.0814201,0.6000000000000001
0,9,0.037086003,0.6000000000000001
9,9,0.059936445,0.6000000000000001
0,0,0.036684565,0.6000000000000001
8,3,0.058911387,0.6000000000000001
4,9,0.07555648,0.6000000000000001
0,7,0.03532244,0.6000000000000001
4,9,0.037928995,0.6000000000000001
0,6,0.053595435,0.6000000000000001
0,0,0.05115874,0.6000000000000001
9,9,0.056776892,0.6000000000000001
0,6,0.03927557,0.6000000000000001
0,9,0.047628034,0.6000000000000001
0,0,0.046683963,0.6000000000000001
2,1,0.06726161,0.6000000000000001
8,3,0.06433345,0.6000000000000001
0,1,0.040764272,0.6000000000000001
0,0,0.04856032,0.6000000000000001
5,5,0.038558155,0.6000000000000001
9,9,0.05632138,0.6000000000000001
8,9,0.051442135,0.6000000000000001
0,0,0.029003602,0.6000000000000001
6,6,0.035239324,0.6000000000000001
8,3,0.056637228,0.6000000000000001
9,9,0.033834524,0.6000000000000001
9,1,0.040381588,0.6000000000000001
0,4,0.03060046,0.6000000000000001
9,1,0.020342773,0.6000000000000001
5,5,0.04592543,0.6000000000000001
9,7,0.052624628,0.6000000000000001
0,6,0.07437659,0.6000000000000001
4,4,0.062275566,0.6000000000000001
2,5,0.06755502,0.6000000000000001
9,9,0.040462784,0.6000000000000001
0,0,0.064854935,0.6000000000000001
9,7,0.051039025,0.6000000000000001
0,3,0.042257924,0.6000000000000001
8,1,0.048098806,0.6000000000000001
0,1,0.034150295,0.6000000000000001
6,6,0.057968024,0.6000000000000001
8,1,0.049262125,0.6000000000000001
6,4,0.06528953,0.6000000000000001
5,5,0.049963616,0.6000000000000001
2,8,0.054321717,0.6000000000000001
9,9,0.0379065,0.6000000000000001
0,9,0.06760369,0.6000000000000001
8,4,0.052007344,0.6000000000000001
0,5,0.0650734,0.6000000000000001
4,1,0.071944594,0.6000000000000001
8,3,0.03929631,0.6000000000000001
8,1,0.048354335,0.6000000000000001
9,1,0.059656553,0.6000000000000001
8,8,0.06575445,0.6000000000000001
0,3,0.047063936,0.6000000000000001
8,8,0.059178412,0.6000000000000001
9,1,0.057085134,0.6000000000000001
0,1,0.05360179,0.6000000000000001
4,4,0.046234526,0.6000000000000001
4,4,0.07352998,0.6000000000000001
5,5,0.044417918,0.6000000000000001
0,3,0.04395984,0.6000000000000001
8,8,0.06924746,0.6000000000000001
8,5,0.063740104,0.6000000000000001
0,9,0.02651538,0.6000000000000001
5,5,0.071111605,0.6000000000000001
2,0,0.044056214,0.6000000000000001
9,7,0.045079466,0.6000000000000001
5,5,0.0860581,0.6000000000000001
9,1,0.075960435,0.6000000000000001
0,5,0.06313776,0.6000000000000001
0,0,0.06316938,0.6000000000000001
0,9,0.057975262,0.6000000000000001
6,6,0.040249646,0.6000000000000001
3,3,0.06389122,0.6000000000000001
0,8,0.026712188,0.6000000000000001
8,7,0.06467928,0.6000000000000001
9,1,0.040619228,0.6000000000000001
0,0,0.06831599,0.6000000000000001
8,3,0.055233542,0.6000000000000001
8,6,0.081921235,0.6000000000000001
8,8,0.045667756,0.6000000000000001
0,9,0.063674346,0.6000000000000001
8,8,0.058963854,0.6000000000000001
8,8,0.055809915,0.6000000000000001
4,4,0.06813517,0.6000000000000001
5,3,0.042606022,0.6000000000000001
0,8,0.035836443,0.6000000000000001
0,0,0.058330905,0.6000000000000001
6,6,0.054051537,0.6000000000000001
8,3,0.061786972,0.6000000000000001
9,9,0.045040667,0.6000000000000001
5,5,0.059916798,0.6000000000000001
0,7,0.04563359,0.6000000000000001
9,5,0.04088975,0.6000000000000001
9,2,0.048831258,0.6000000000000001
8,5,0.0364414,0.6000000000000001
7,9,0.07943672,0.6000000000000001
9,9,0.027136777,0.6000000000000001
8,8,0.05179726,0.6000000000000001
0,5,0.051926553,0.6000000000000001
0,0,0.054499354,0.6000000000000001
7,7,0.07716326,0.6000000000000001
8,3,0.061137266,0.6000000000000001
8,1,0.05843579,0.6000000000000001
6,6,0.055726025,0.6000000000000001
6,6,0.04756324,0.6000000000000001
0,0,0.058481537,0.6000000000000001
2,2,0.059258208,0.6000000000000001
0,3,0.029949546,0.6000000000000001
0,1,0.06674519,0.6000000000000001
0,2,0.040837083,0.6000000000000001
2,3,0.072529405,0.6000000000000001
0,1,0.031545706,0.6000000000000001
2,2,0.055878047,0.6000000000000001
4,4,0.083195135,0.6000000000000001
6,6,0.031283647,0.6000000000000001
9,9,0.05527357,0.6000000000000001
5,5,0.060371287,0.6000000000000001
0,1,0.0375765,0.6000000000000001
0,3,0.037367553,0.6000000000000001
8,8,0.06250918,0.6000000000000001
0,0,0.045258492,0.6000000000000001
0,1,0.050256725,0.6000000000000001
8,8,0.063371204,0.6000000000000001
0,8,0.042788867,0.6000000000000001
0,1,0.06259102,0.6000000000000001
0,1,0.034525763,0.6000000000000001
8,4,0.04392575,0.6000000000000001
0,1,0.012454041,0.6000000000000001
8,8,0.06341241,0.6000000000000001
8,8,0.05837822,0.6000000000000001
0,8,0.03464211,0.6000000000000001
2,3,0.05843785,0.6000000000000001
8,5,0.044595134,0.6000000000000001
0,3,0.053939868,0.6000000000000001
5,3,0.052651737,0.6000000000000001
8,2,0.053092994,0.6000000000000001
8,3,0.051185958,0.6000000000000001
9,9,0.043951813,0.6000000000000001
9,9,0.05503782,0.6000000000000001
0,3,0.055294033,0.6000000000000001
0,9,0.041682336,0.6000000000000001
4,4,0.07948371,0.6000000000000001
5,5,0.07860588,0.6000000000000001
6,6,0.048362143,0.6000000000000001
0,0,0.04997272,0.6000000000000001
9,1,0.03594335,0.6000000000000001
9,9,0.07040709,0.6000000000000001
6,6,0.069310986,0.6000000000000001
0,9,0.054167274,0.6000000000000001
8,1,0.06884681,0.6000000000000001
4,4,0.07559497,0.6000000000000001
0,4,0.03407307,0.6000000000000001
8,9,0.032084256,0.6000000000000001
9,9,0.056614548,0.6000000000000001
0,1,0.03842573,0.6000000000000001
8,0,0.053636134,0.6000000000000001
6,4,0.0323014,0.6000000000000001
4,4,0.07327057,0.6000000000000001
0,0,0.063356206,0.6000000000000001
6,0,0.059216898,0.6000000000000001
5,5,0.058514677,0.6000000000000001
8,5,0.06949902,0.6000000000000001
8,9,0.04379854,0.6000000000000001
8,9,0.06985873,0.6000000000000001
8,4,0.06501658,0.6000000000000001
8,8,0.07545109,0.6000000000000001
2,2,0.07061207,0.6000000000000001
8,3,0.056845877,0.6000000000000001
0,4,0.03979998,0.6000000000000001
2,2,0.079763375,0.6000000000000001
8,8,0.073749594,0.6000000000000001
7,7,0.06280242,0.6000000000000001
0,2,0.04752811,0.6000000000000001
0,0,0.07680739,0.6000000000000001
0,9,0.041422814,0.6000000000000001
8,8,0.08995575,0.6000000000000001
2,3,0.08487221,0.6000000000000001
9,7,0.044895273,0.6000000000000001
0,7,0.05415171,0.6000000000000001
4,4,0.05548337,0.6000000000000001
8,3,0.053241108,0.6000000000000001
0,0,0.060779527,0.6000000000000001
9,7,0.06312792,0.6000000000000001
9,4,0.055267878,0.6000000000000001
8,3,0.070011355,0.6000000000000001
9,9,0.040932328,0.6000000000000001
5,8,0.06924,0.6000000000000001
2,9,0.055511124,0.6000000000000001
9,9,0.041285213,0.6000000000000001
0,2,0.056281593,0.6000000000000001
0,5,0.040652294,0.6000000000000001
0,0,0.056033686,0.6000000000000001
8,0,0.072531044,0.6000000000000001
8,7,0.06470887,0.6000000000000001
0,3,0.04643469,0.6000000000000001
8,4,0.052908003,0.6000000000000001
8,8,0.076095335,0.6000000000000001
8,8,0.047412094,0.6000000000000001
0,9,0.05220407,0.6000000000000001
2,2,0.04593067,0.6000000000000001
8,3,0.058665514,0.6000000000000001
9,9,0.03441335,0.6000000000000001
0,0,0.05069758,0.6000000000000001
6,3,0.056646794,0.6000000000000001
6,2,0.053205106,0.6000000000000001
8,3,0.04317242,0.6000000000000001
0,0,0.057751745,0.6000000000000001
8,1,0.04674775,0.6000000000000001
7,7,0.08029793,0.6000000000000001
0,6,0.07526672,0.6000000000000001
0,6,0.06337611,0.6000000000000001
8,8,0.07614797,0.6000000000000001
8,8,0.051387038,0.6000000000000001
0,0,0.06004284,0.6000000000000001
6,6,0.044093024,0.6000000000000001
0,9,0.028167306,0.6000000000000001
5,5,0.05775833,0.6000000000000001
0,0,0.053226475,0.6000000000000001
0,0,0.056778703,0.6000000000000001
0,0,0.08714076,0.6000000000000001
0,2,0.06295008,0.6000000000000001
7,7,0.06488281,0.6000000000000001
5,5,0.06989264,0.6000000000000001
0,0,0.07855133,0.6000000000000001
9,7,0.0494377,0.6000000000000001
0,6,0.07566306,0.6000000000000001
8,8,0.04087624,0.6000000000000001
7,7,0.062459506,0.6000000000000001
8,8,0.07291976,0.6000000000000001
2,2,0.069102176,0.6000000000000001
8,8,0.062107377,0.6000000000000001
8,1,0.07477307,0.6000000000000001
0,3,0.033480402,0.6000000000000001
0,3,0.03853687,0.6000000000000001
8,8,0.0339671,0.6000000000000001
0,0,0.069271065,0.6000000000000001
8,0,0.06240497,0.6000000000000001
0,4,0.061234094,0.6000000000000001
0,5,0.046189502,0.6000000000000001
2,2,0.07886028,0.6000000000000001
3,3,0.09395254,0.6000000000000001
0,0,0.07563634,0.6000000000000001
8,4,0.047320053,0.6000000000000001
0,8,0.045272857,0.6000000000000001
0,3,0.03113946,0.6000000000000001
0,9,0.030926052,0.6000000000000001
0,2,0.04106006,0.6000000000000001
8,8,0.07421762,0.6000000000000001
2,7,0.059176017,0.6000000000000001
5,5,0.0591495,0.6000000000000001
8,3,0.07055806,0.6000000000000001
8,9,0.07674839,0.6000000000000001
2,8,0.04359679,0.6000000000000001
9,4,0.05463971,0.6000000000000001
8,3,0.06562862,0.6000000000000001
0,6,0.02102828,0.6000000000000001
2,1,0.053429224,0.6000000000000001
0,6,0.06757384,0.6000000000000001
8,9,0.04850691,0.6000000000000001
8,8,0.07184012,0.6000000000000001
0,4,0.06289594,0.6000000000000001
4,4,0.04590267,0.6000000000000001
0,1,0.04956007,0.6000000000000001
9,1,0.040027,0.6000000000000001
0,8,0.0488496,0.6000000000000001
0,2,0.048514653,0.6000000000000001
4,4,0.08686657,0.6000000000000001
5,5,0.059016723,0.6000000000000001
8,1,0.049095675,0.6000000000000001
8,4,0.08481687,0.6000000000000001
5,5,0.031708032,0.6000000000000001
6,6,0.022264004,0.6000000000000001
0,3,0.05862258,0.6000000000000001
0,0,0.05898644,0.6000000000000001
8,9,0.049787093,0.6000000000000001
6,6,0.044783216,0.6000000000000001
8,4,0.059237514,0.6000000000000001
8,1,0.035068598,0.6000000000000001
9,2,0.044989936,0.6000000000000001
8,1,0.04105294,0.6000000000000001
6,6,0.051965766,0.6000000000000001
6,6,0.04752598,0.6000000000000001
9,1,0.053434134,0.6000000000000001
8,7,0.043840125,0.6000000000000001
8,8,0.07723782,0.6000000000000001
2,1,0.07769653,0.6000000000000001
0,0,0.06699711,0.6000000000000001
0,6,0.025419556,0.6000000000000001
8,8,0.07719921,0.6000000000000001
8,4,0.058935486,0.6000000000000001
0,9,0.04290676,0.6000000000000001
2,2,0.07508217,0.6000000000000001
9,9,0.047434233,0.6000000000000001
6,1,0.024902293,0.6000000000000001
0,6,0.023835475,0.6000000000000001
6,6,0.07819934,0.6000000000000001
0,6,0.072963566,0.6000000000000001
0,2,0.047470406,0.6000000000000001
2,2,0.065983415,0.6000000000000001
0,5,0.06547893,0.6000000000000001
0,7,0.04131725,0.6000000000000001
8,3,0.06609655,0.6000000000000001
4,4,0.066792466,0.6000000000000001
6,6,0.05789857,0.6000000000000001
8,8,0.05987416,0.6000000000000001
8,8,0.07169909,0.6000000000000001
9,9,0.07786269,0.6000000000000001
4,4,0.085703604,0.6000000000000001
4,7,0.07968275,0.6000000000000001
0,0,0.062614046,0.6000000000000001
0,0,0.059876557,0.6000000000000001
0,3,0.0366694,0.6000000000000001
6,6,0.057796273,0.6000000000000001
0,0,0.05223335,0.6000000000000001
8,8,0.039169293,0.6000000000000001
9,9,0.06710669,0.6000000000000001
0,1,0.020615246,0.6000000000000001
0,7,0.04518113,0.6000000000000001
2,2,0.063090175,0.6000000000000001
9,9,0.048295565,0.6000000000000001
8,1,0.06884514,0.6000000000000001
8,8,0.05829655,0.6000000000000001
0,1,0.041092526,0.6000000000000001
8,9,0.04848835,0.6000000000000001
9,9,0.052994587,0.6000000000000001
9,5,0.05635444,0.6000000000000001
8,3,0.093222775,0.6000000000000001
2,2,0.05931028,0.6000000000000001
8,8,0.07501628,0.6000000000000001
6,2,0.06698417,0.6000000000000001
2,2,0.058175836,0.6000000000000001
0,2,0.042896967,0.6000000000000001
0,4,0.055114806,0.6000000000000001
0,0,0.07034372,0.6000000000000001
3,3,0.07607889,0.6000000000000001
0,8,0.04091387,0.6000000000000001
9,9,0.05589102,0.6000000000000001
9,4,0.02607872,0.6000000000000001
9,7,0.058356717,0.6000000000000001
0,7,0.03642309,0.6000000000000001
0,4,0.057498775,0.6000000000000001
0,8,0.029749861,0.6000000000000001
0,0,0.07764531,0.6000000000000001
7,7,0.06281336,0.6000000000000001
8,3,0.052656382,0.6000000000000001
0,0,0.07292122,0.6000000000000001
8,7,0.060659546,0.6000000000000001
8,8,0.087467566,0.6000000000000001
8,3,0.058647458,0.6000000000000001
8,3,0.073258646,0.6000000000000001
8,7,0.036665667,0.6000000000000001
2,1,0.041673232,0.6000000000000001
8,5,0.054761693,0.6000000000000001
3,3,0.065184586,0.6000000000000001
0,0,0.07384018,0.6000000000000001
7,7,0.08591619,0.6000000000000001
0,9,0.043456327,0.6000000000000001
6,6,0.035003997,0.6000000000000001
8,1,0.036787234,0.6000000000000001
8,3,0.060341585,0.6000000000000001
8,1,0.04418848,0.6000000000000001
0,9,0.0340963,0.6000000000000001
8,3,0.09596449,0.6000000000000001
0,3,0.046974357,0.6000000000000001
0,9,0.032061476,0.6000000000000001
0,5,0.027084319,0.6000000000000001
0,1,0.025350979,0.6000000000000001
8,4,0.04943221,0.6000000000000001
2,1,0.06725377,0.6000000000000001
9,9,0.06790059,0.6000000000000001
0,9,0.057604168,0.6000000000000001
7,7,0.082960695,0.6000000000000001
2,2,0.06127435,0.6000000000000001
9,8,0.033441506,0.6000000000000001
4,9,0.08262021,0.6000000000000001
4,7,0.04292285,0.6000000000000001
2,2,0.074137375,0.6000000000000001
0,3,0.040108036,0.6000000000000001
4,4,0.07415247,0.6000000000000001
6,6,0.047511034,0.6000000000000001
7,7,0.0794384,0.6000000000000001
6,6,0.04264673,0.6000000000000001
9,7,0.035759065,0.6000000000000001
0,1,0.018289253,0.6000000000000001
6,6,0.03816554,0.6000000000000001
6,6,0.032728165,0.6000000000000001
0,2,0.04985022,0.6000000000000001
0,4,0.032395676,0.6000000000000001
2,7,0.07265113,0.6000000000000001
2,2,0.041409966,0.6000000000000001
8,1,0.038825773,0.6000000000000001
0,8,0.044750694,0.6000000000000001
6,6,0.088575244,0.6000000000000001
8,1,0.0554736,0.6000000000000001
8,8,0.052475512,0.6000000000000001
8,7,0.049758993,0.6000000000000001
0,6,0.0747546,0.6000000000000001
0,2,0.05238252,0.6000000000000001
0,1,0.041229714,0.6000000000000001
8,3,0.061593983,0.6000000000000001
8,4,0.08071083,0.6000000000000001
9,9,0.029888831,0.6000000000000001
9,7,0.042233594,0.6000000000000001
