predictions,labels,reconstruction_losses,scales
4,4,0.045950364,0.30000000000000004
8,8,0.022236044,0.30000000000000004
6,6,0.028412405,0.30000000000000004
7,7,0.034057416,0.30000000000000004
4,4,0.038431697,0.30000000000000004
1,7,0.017311947,0.30000000000000004
5,5,0.021405887,0.30000000000000004
5,5,0.04922534,0.30000000000000004
1,1,0.013986946,0.30000000000000004
1,1,0.018823475,0.30000000000000004
3,3,0.039802145,0.30000000000000004
2,2,0.023519691,0.30000000000000004
8,6,0.02888139,0.30000000000000004
7,7,0.017228752,0.30000000000000004
5,5,0.04282646,0.30000000000000004
2,2,0.030718261,0.30000000000000004
1,1,0.019860372,0.30000000000000004
4,4,0.039624758,0.30000000000000004
2,2,0.03706732,0.30000000000000004
8,9,0.021549352,0.30000000000000004
6,6,0.0358652,0.30000000000000004
7,7,0.0129879275,0.30000000000000004
4,4,0.020321298,0.30000000000000004
7,7,0.023699012,0.30000000000000004
4,4,0.026861915,0.30000000000000004
3,3,0.03029707,0.30000000000000004
4,1,0.018074753,0.30000000000000004
1,1,0.018510155,0.30000000000000004
7,7,0.023666397,0.30000000000000004
7,7,0.021988085,0.30000000000000004
4,4,0.036483284,0.30000000000000004
8,8,0.037458483,0.30000000000000004
3,3,0.020510683,0.30000000000000004
2,2,0.023646904,0.30000000000000004
4,9,0.033295088,0.30000000000000004
4,4,0.0312578,0.30000000000000004
0,0,0.0158572,0.30000000000000004
1,1,0.021604529,0.30000000000000004
6,6,0.019913783,0.30000000000000004
2,2,0.020961253,0.30000000000000004
7,7,0.013196123,0.30000000000000004
0,0,0.018294688,0.30000000000000004
5,5,0.034481876,0.30000000000000004
6,6,0.05864307,0.30000000000000004
4,4,0.024281453,0.30000000000000004
4,4,0.027078073,0.30000000000000004
3,3,0.023285216,0.30000000000000004
4,4,0.024356399,0.30000000000000004
6,6,0.035784423,0.30000000000000004
0,0,0.01898525,0.30000000000000004
2,2,0.024388872,0.30000000000000004
4,4,0.022851715,0.30000000000000004
5,5,0.025662687,0.30000000000000004
7,7,0.022457555,0.30000000000000004
1,1,0.030519612,0.30000000000000004
3,3,0.018958285,0.30000000000000004
0,6,0.031241955,0.30000000000000004
1,1,0.01785806,0.30000000000000004
4,4,0.024217555,0.30000000000000004
8,8,0.04121796,0.30000000000000004
0,0,0.022834888,0.30000000000000004
5,5,0.026149776,0.30000000000000004
9,9,0.021210087,0.30000000000000004
6,6,0.021843113,0.30000000000000004
3,3,0.029969573,0.30000000000000004
4,4,0.025544453,0.30000000000000004
0,0,0.033051834,0.30000000000000004
9,5,0.025941774,0.30000000000000004
1,1,0.01876474,0.30000000000000004
3,3,0.026415212,0.30000000000000004
8,8,0.025819812,0.30000000000000004
1,1,0.014952217,0.30000000000000004
6,6,0.03623452,0.30000000000000004
0,0,0.024134582,0.30000000000000004
0,0,0.027185824,0.30000000000000004
0,0,0.022497796,0.30000000000000004
4,4,0.022560496,0.30000000000000004
2,2,0.043287113,0.30000000000000004
3,3,0.02631365,0.30000000000000004
1,1,0.018714339,0.30000000000000004
9,9,0.029745473,0.30000000000000004
1,1,0.017253572,0.30000000000000004
8,8,0.037992377,0.30000000000000004
8,8,0.03252032,0.30000000000000004
0,0,0.020765513,0.30000000000000004
6,6,0.033024214,0.30000000000000004
7,7,0.030587403,0.30000000000000004
9,9,0.03698658,0.30000000000000004
6,6,0.03438679,0.30000000000000004
6,6,0.022738019,0.30000000000000004
0,8,0.026772745,0.30000000000000004
0,0,0.02874244,0.30000000000000004
9,9,0.026380753,0.30000000000000004
5,5,0.032610543,0.30000000000000004
5,5,0.02146381,0.30000000000000004
2,2,0.03692985,0.30000000000000004
5,5,0.029953163,0.30000000000000004
3,3,0.013447377,0.30000000000000004
5,5,0.021376776,0.30000000000000004
5,5,0.020267017,0.30000000000000004
1,1,0.015292299,0.30000000000000004
4,4,0.029611606,0.30000000000000004
6,6,0.031754445,0.30000000000000004
6,6,0.027978597,0.30000000000000004
9,9,0.022193758,0.30000000000000004
7,7,0.017357865,0.30000000000000004
3,3,0.02283536,0.30000000000000004
2,2,0.03130898,0.30000000000000004
5,5,0.024558926,0.30000000000000004
2,2,0.019512095,0.30000000000000004
9,9,0.025907768,0.30000000000000004
8,1,0.017112037,0.30000000000000004
1,1,0.014549968,0.30000000000000004
3,3,0.026294207,0.30000000000000004
8,1,0.016445287,0.30000000000000004
1,1,0.01622607,0.30000000000000004
4,4,0.012024859,0.30000000000000004
6,6,0.031663805,0.30000000000000004
0,0,0.030855855,0.30000000000000004
9,9,0.01424046,0.30000000000000004
7,7,0.020836672,0.30000000000000004
9,9,0.022244828,0.30000000000000004
8,1,0.019961294,0.30000000000000004
5,5,0.029780874,0.30000000000000004
8,8,0.036067285,0.30000000000000004
5,5,0.020120412,0.30000000000000004
6,6,0.0273811,0.30000000000000004
4,4,0.035605833,0.30000000000000004
1,1,0.014860178,0.30000000000000004
0,0,0.039171677,0.30000000000000004
2,2,0.028442733,0.30000000000000004
6,6,0.028620725,0.30000000000000004
7,7,0.028303327,0.30000000000000004
9,9,0.025511138,0.30000000000000004
4,4,0.029366635,0.30000000000000004
4,4,0.025208576,0.30000000000000004
0,0,0.01579652,0.30000000000000004
4,1,0.027164072,0.30000000000000004
7,7,0.018540753,0.30000000000000004
7,7,0.031758405,0.30000000000000004
4,4,0.023942953,0.30000000000000004
3,3,0.022051992,0.30000000000000004
7,7,0.020742387,0.30000000000000004
2,2,0.040566918,0.30000000000000004
3,7,0.020499336,0.30000000000000004
9,9,0.02287728,0.30000000000000004
5,5,0.033474904,0.30000000000000004
9,9,0.030952578,0.30000000000000004
8,1,0.012145308,0.30000000000000004
0,0,0.024199652,0.30000000000000004
3,3,0.02338629,0.30000000000000004
2,2,0.021142874,0.30000000000000004
9,9,0.032505907,0.30000000000000004
8,8,0.026233878,0.30000000000000004
6,6,0.029769722,0.30000000000000004
7,7,0.028269885,0.30000000000000004
1,1,0.020509178,0.30000000000000004
8,8,0.025537904,0.30000000000000004
7,7,0.028827658,0.30000000000000004
6,6,0.041400373,0.30000000000000004
6,6,0.0247048,0.30000000000000004
9,9,0.019270739,0.30000000000000004
5,5,0.030360835,0.30000000000000004
6,6,0.033149786,0.30000000000000004
2,7,0.03886878,0.30000000000000004
7,7,0.018270314,0.30000000000000004
2,2,0.023940999,0.30000000000000004
8,8,0.023510614,0.30000000000000004
4,4,0.023377793,0.30000000000000004
3,3,0.037916806,0.30000000000000004
3,3,0.027998347,0.30000000000000004
0,0,0.021748178,0.30000000000000004
0,0,0.021210687,0.30000000000000004
7,7,0.022948613,0.30000000000000004
2,2,0.032827772,0.30000000000000004
7,7,0.023900146,0.30000000000000004
5,5,0.020665504,0.30000000000000004
5,5,0.02226847,0.30000000000000004
6,6,0.042541202,0.30000000000000004
5,7,0.021591438,0.30000000000000004
2,2,0.03182084,0.30000000000000004
9,9,0.02399156,0.30000000000000004
3,3,0.03327218,0.30000000000000004
5,5,0.04429447,0.30000000000000004
5,5,0.016326524,0.30000000000000004
0,0,0.03208482,0.30000000000000004
6,6,0.024376888,0.30000000000000004
8,8,0.035112843,0.30000000000000004
5,5,0.0147932675,0.30000000000000004
5,5,0.030185016,0.30000000000000004
2,2,0.03769424,0.30000000000000004
1,1,0.025651814,0.30000000000000004
1,1,0.019116953,0.30000000000000004
8,8,0.026906794,0.30000000000000004
2,2,0.030005652,0.30000000000000004
3,3,0.026337512,0.30000000000000004
9,9,0.020630354,0.30000000000000004
8,1,0.020097068,0.30000000000000004
0,0,0.027152983,0.30000000000000004
6,6,0.043859232,0.30000000000000004
1,1,0.01836714,0.30000000000000004
5,5,0.036781292,0.30000000000000004
1,1,0.030713543,0.30000000000000004
7,7,0.02696677,0.30000000000000004
8,8,0.04747566,0.30000000000000004
5,5,0.02217666,0.30000000000000004
3,3,0.036846753,0.30000000000000004
9,9,0.01109085,0.30000000000000004
3,3,0.028086994,0.30000000000000004
3,3,0.02667016,0.30000000000000004
6,6,0.04153604,0.30000000000000004
5,6,0.02133039,0.30000000000000004
3,3,0.035632856,0.30000000000000004
2,2,0.030338423,0.30000000000000004
9,9,0.025610203,0.30000000000000004
4,4,0.02599065,0.30000000000000004
8,0,0.03778105,0.30000000000000004
0,0,0.025071383,0.30000000000000004
5,5,0.029484667,0.30000000000000004
1,1,0.015412717,0.30000000000000004
4,4,0.028627465,0.30000000000000004
7,7,0.0178808,0.30000000000000004
9,9,0.023542691,0.30000000000000004
6,6,0.026085408,0.30000000000000004
3,3,0.017967192,0.30000000000000004
5,5,0.024981586,0.30000000000000004
6,1,0.034785848,0.30000000000000004
2,2,0.02740677,0.30000000000000004
7,7,0.02728679,0.30000000000000004
8,8,0.030462654,0.30000000000000004
1,1,0.014988749,0.30000000000000004
3,3,0.014713161,0.30000000000000004
4,4,0.022028456,0.30000000000000004
1,1,0.02653752,0.30000000000000004
4,4,0.026959572,0.30000000000000004
2,2,0.036085077,0.30000000000000004
3,3,0.019935671,0.30000000000000004
6,6,0.020115426,0.30000000000000004
1,1,0.045967307,0.30000000000000004
1,1,0.018790903,0.30000000000000004
9,9,0.0317639,0.30000000000000004
3,3,0.031484768,0.30000000000000004
0,0,0.02424131,0.30000000000000004
4,4,0.021881323,0.30000000000000004
0,0,0.025722302,0.30000000000000004
8,8,0.027048444,0.30000000000000004
9,9,0.026370212,0.30000000000000004
1,1,0.018380746,0.30000000000000004
6,6,0.02333447,0.30000000000000004
0,0,0.020436205,0.30000000000000004
4,4,0.019818136,0.30000000000000004
8,6,0.04813848,0.30000000000000004
9,9,0.026034253,0.30000000000000004
0,0,0.024977159,0.30000000000000004
3,3,0.01825076,0.30000000000000004
0,0,0.024801834,0.30000000000000004
7,7,0.022889024,0.30000000000000004
5,5,0.023154892,0.30000000000000004
0,0,0.019388547,0.30000000000000004
6,6,0.024722746,0.30000000000000004
1,1,0.032317165,0.30000000000000004
0,0,0.03499074,0.30000000000000004
8,8,0.028138934,0.30000000000000004
0,0,0.019016784,0.30000000000000004
7,7,0.022191733,0.30000000000000004
0,0,0.026299097,0.30000000000000004
7,7,0.011904227,0.30000000000000004
2,2,0.018332193,0.30000000000000004
2,2,0.018439645,0.30000000000000004
2,2,0.02626296,0.30000000000000004
3,3,0.025958456,0.30000000000000004
4,4,0.026960991,0.30000000000000004
1,1,0.018349305,0.30000000000000004
1,1,0.027858676,0.30000000000000004
9,1,0.02094697,0.30000000000000004
9,9,0.020128757,0.30000000000000004
6,6,0.031207599,0.30000000000000004
1,1,0.021769682,0.30000000000000004
6,6,0.022425633,0.30000000000000004
9,9,0.052313793,0.30000000000000004
5,5,0.0254705,0.30000000000000004
6,6,0.025817074,0.30000000000000004
8,8,0.02126095,0.30000000000000004
8,8,0.03522164,0.30000000000000004
1,1,0.013137983,0.30000000000000004
1,1,0.017904602,0.30000000000000004
7,7,0.02255388,0.30000000000000004
5,5,0.026083454,0.30000000000000004
2,2,0.024157502,0.30000000000000004
4,4,0.032598834,0.30000000000000004
1,1,0.016805401,0.30000000000000004
4,4,0.02273113,0.30000000000000004
9,9,0.037528295,0.30000000000000004
8,8,0.024529494,0.30000000000000004
7,7,0.03091287,0.30000000000000004
3,3,0.029757204,0.30000000000000004
5,5,0.025292777,0.30000000000000004
4,4,0.043402355,0.30000000000000004
7,7,0.015142472,0.30000000000000004
4,4,0.018835729,0.30000000000000004
7,7,0.020578673,0.30000000000000004
9,9,0.01733811,0.30000000000000004
4,4,0.01999987,0.30000000000000004
7,7,0.01959673,0.30000000000000004
8,8,0.026897097,0.30000000000000004
0,0,0.030302534,0.30000000000000004
1,1,0.016394945,0.30000000000000004
2,2,0.018250506,0.30000000000000004
8,8,0.028604668,0.30000000000000004
3,3,0.030157518,0.30000000000000004
6,6,0.025954168,0.30000000000000004
5,5,0.023690194,0.30000000000000004
6,6,0.038821425,0.30000000000000004
0,0,0.02888427,0.30000000000000004
8,8,0.029700177,0.30000000000000004
8,8,0.03922981,0.30000000000000004
8,8,0.02920885,0.30000000000000004
0,0,0.03334662,0.30000000000000004
5,5,0.032681346,0.30000000000000004
3,3,0.040147502,0.30000000000000004
9,9,0.035447437,0.30000000000000004
3,3,0.020334091,0.30000000000000004
0,0,0.021707224,0.30000000000000004
8,8,0.030238317,0.30000000000000004
5,5,0.022935834,0.30000000000000004
3,3,0.022395255,0.30000000000000004
0,0,0.01930252,0.30000000000000004
8,1,0.010800999,0.30000000000000004
8,8,0.027164266,0.30000000000000004
1,1,0.024812028,0.30000000000000004
9,9,0.023466015,0.30000000000000004
3,3,0.026118899,0.30000000000000004
6,6,0.023631599,0.30000000000000004
1,1,0.019646192,0.30000000000000004
2,2,0.03396555,0.30000000000000004
6,6,0.019279685,0.30000000000000004
0,0,0.022872854,0.30000000000000004
5,5,0.020654026,0.30000000000000004
2,2,0.01851303,0.30000000000000004
6,6,0.019343965,0.30000000000000004
4,4,0.012752949,0.30000000000000004
8,8,0.037794024,0.30000000000000004
7,7,0.025795592,0.30000000000000004
3,3,0.020558508,0.30000000000000004
4,4,0.02150339,0.30000000000000004
0,0,0.030343706,0.30000000000000004
3,3,0.024047453,0.30000000000000004
9,9,0.027419012,0.30000000000000004
6,6,0.023588954,0.30000000000000004
0,0,0.029975286,0.30000000000000004
5,3,0.034118768,0.30000000000000004
3,3,0.037998646,0.30000000000000004
2,2,0.021673843,0.30000000000000004
4,4,0.024410525,0.30000000000000004
4,4,0.0231004,0.30000000000000004
0,0,0.019090224,0.30000000000000004
6,6,0.030784734,0.30000000000000004
9,9,0.023491217,0.30000000000000004
2,2,0.021496672,0.30000000000000004
4,4,0.01766282,0.30000000000000004
4,4,0.020246569,0.30000000000000004
1,1,0.013815622,0.30000000000000004
0,0,0.031710368,0.30000000000000004
7,7,0.019754792,0.30000000000000004
4,4,0.021172725,0.30000000000000004
7,7,0.022362445,0.30000000000000004
0,0,0.02067042,0.30000000000000004
7,7,0.030600213,0.30000000000000004
0,0,0.040816326,0.30000000000000004
1,1,0.014694907,0.30000000000000004
8,8,0.020889243,0.30000000000000004
6,6,0.038888667,0.30000000000000004
8,8,0.05000785,0.30000000000000004
3,3,0.01810766,0.30000000000000004
9,9,0.028931718,0.30000000000000004
6,6,0.035260927,0.30000000000000004
6,6,0.022740414,0.30000000000000004
9,9,0.026906108,0.30000000000000004
3,3,0.029902015,0.30000000000000004
5,5,0.029869292,0.30000000000000004
3,3,0.020504111,0.30000000000000004
1,1,0.021825647,0.30000000000000004
3,3,0.025605045,0.30000000000000004
6,6,0.02493111,0.30000000000000004
0,0,0.024516325,0.30000000000000004
1,1,0.017670067,0.30000000000000004
2,2,0.025221474,0.30000000000000004
2,2,0.034356587,0.30000000000000004
7,7,0.013032465,0.30000000000000004
9,7,0.018927354,0.30000000000000004
8,2,0.04842363,0.30000000000000004
7,7,0.019025872,0.30000000000000004
3,3,0.030450502,0.30000000000000004
4,4,0.028057432,0.30000000000000004
7,7,0.019029012,0.30000000000000004
6,6,0.031779632,0.30000000000000004
0,0,0.022816317,0.30000000000000004
1,1,0.019405242,0.30000000000000004
9,9,0.021959966,0.30000000000000004
8,1,0.023142263,0.30000000000000004
0,0,0.020229088,0.30000000000000004
2,2,0.0314736,0.30000000000000004
4,4,0.013882518,0.30000000000000004
9,9,0.0420029,0.30000000000000004
1,1,0.019545875,0.30000000000000004
4,4,0.017719334,0.30000000000000004
0,0,0.027890373,0.30000000000000004
4,4,0.022742799,0.30000000000000004
7,7,0.020547468,0.30000000000000004
3,3,0.02706216,0.30000000000000004
9,9,0.029102288,0.30000000000000004
3,3,0.018850757,0.30000000000000004
6,6,0.028049689,0.30000000000000004
2,2,0.021633167,0.30000000000000004
3,3,0.03143971,0.30000000000000004
3,3,0.05019581,0.30000000000000004
5,5,0.025465367,0.30000000000000004
6,6,0.03669,0.30000000000000004
8,8,0.03636093,0.30000000000000004
9,9,0.01676434,0.30000000000000004
4,4,0.028669674,0.30000000000000004
1,1,0.01946614,0.30000000000000004
0,0,0.03201286,0.30000000000000004
2,2,0.02095932,0.30000000000000004
3,3,0.020279426,0.30000000000000004
8,8,0.02976524,0.30000000000000004
8,8,0.030501515,0.30000000000000004
1,1,0.023077399,0.30000000000000004
9,9,0.031419054,0.30000000000000004
4,4,0.026050566,0.30000000000000004
0,0,0.036024798,0.30000000000000004
2,2,0.022390166,0.30000000000000004
9,9,0.026668074,0.30000000000000004
9,9,0.02073137,0.30000000000000004
6,6,0.026931359,0.30000000000000004
6,6,0.026916822,0.30000000000000004
3,3,0.02740934,0.30000000000000004
2,2,0.027824368,0.30000000000000004
3,3,0.021632606,0.30000000000000004
0,0,0.03252769,0.30000000000000004
0,0,0.024986967,0.30000000000000004
4,4,0.012641041,0.30000000000000004
4,4,0.0194337,0.30000000000000004
3,3,0.013598853,0.30000000000000004
3,3,0.024106918,0.30000000000000004
5,5,0.024954747,0.30000000000000004
5,5,0.028041119,0.30000000000000004
0,0,0.02137164,0.30000000000000004
2,2,0.034793723,0.30000000000000004
0,0,0.035389498,0.30000000000000004
1,1,0.020990254,0.30000000000000004
5,5,0.03126594,0.30000000000000004
1,1,0.024939924,0.30000000000000004
8,1,0.015606858,0.30000000000000004
7,7,0.027814582,0.30000000000000004
4,4,0.014866926,0.30000000000000004
3,3,0.028117687,0.30000000000000004
1,1,0.021610731,0.30000000000000004
5,5,0.034879223,0.30000000000000004
5,5,0.017232023,0.30000000000000004
9,9,0.024335302,0.30000000000000004
9,9,0.031533897,0.30000000000000004
0,0,0.01941765,0.30000000000000004
5,5,0.037756946,0.30000000000000004
1,1,0.031523198,0.30000000000000004
1,1,0.0165387,0.30000000000000004
7,7,0.030227909,0.30000000000000004
0,0,0.01741253,0.30000000000000004
8,8,0.021570347,0.30000000000000004
9,9,0.024500757,0.30000000000000004
1,1,0.02073683,0.30000000000000004
8,8,0.037637636,0.30000000000000004
7,7,0.022549853,0.30000000000000004
9,9,0.019941458,0.30000000000000004
0,0,0.017944474,0.30000000000000004
5,5,0.03826599,0.30000000000000004
0,0,0.029173786,0.30000000000000004
8,8,0.035454366,0.30000000000000004
1,1,0.025731206,0.30000000000000004
9,9,0.019084759,0.30000000000000004
5,5,0.04378742,0.30000000000000004
2,2,0.026121682,0.30000000000000004
1,1,0.01711825,0.30000000000000004
0,0,0.08208084,0.30000000000000004
3,3,0.026536923,0.30000000000000004
5,5,0.02497454,0.30000000000000004
3,3,0.022911077,0.30000000000000004
2,2,0.036433347,0.30000000000000004
6,6,0.039881956,0.30000000000000004
9,9,0.034784287,0.30000000000000004
0,0,0.022801718,0.30000000000000004
7,7,0.017402029,0.30000000000000004
0,0,0.027773928,0.30000000000000004
7,7,0.020465253,0.30000000000000004
4,4,0.03061394,0.30000000000000004
6,6,0.025491534,0.30000000000000004
2,2,0.03477616,0.30000000000000004
6,6,0.023400156,0.30000000000000004
8,8,0.031248784,0.30000000000000004
8,8,0.036101043,0.30000000000000004
3,3,0.024693672,0.30000000000000004
0,0,0.024377026,0.30000000000000004
4,4,0.037832607,0.30000000000000004
1,1,0.018768493,0.30000000000000004
9,9,0.020111121,0.30000000000000004
0,0,0.030257462,0.30000000000000004
7,7,0.020600637,0.30000000000000004
5,5,0.025171781,0.30000000000000004
8,8,0.027032414,0.30000000000000004
8,8,0.030415526,0.30000000000000004
3,3,0.022301372,0.30000000000000004
9,9,0.018971387,0.30000000000000004
3,3,0.024528965,0.30000000000000004
5,5,0.03811552,0.30000000000000004
2,2,0.03766831,0.30000000000000004
9,9,0.02572036,0.30000000000000004
8,8,0.027694114,0.30000000000000004
8,1,0.013608339,0.30000000000000004
9,9,0.015860446,0.30000000000000004
5,5,0.018262504,0.30000000000000004
5,5,0.024485253,0.30000000000000004
3,3,0.027446475,0.30000000000000004
3,3,0.01446787,0.30000000000000004
3,3,0.024901189,0.30000000000000004
5,5,0.03213081,0.30000000000000004
6,6,0.025146158,0.30000000000000004
7,7,0.01708244,0.30000000000000004
5,5,0.018762158,0.30000000000000004
5,5,0.015589955,0.30000000000000004
2,2,0.029258491,0.30000000000000004
4,4,0.026372876,0.30000000000000004
9,9,0.02238676,0.30000000000000004
0,0,0.021915212,0.30000000000000004
4,4,0.014395794,0.30000000000000004
6,6,0.03687999,0.30000000000000004
7,7,0.02372743,0.30000000000000004
9,9,0.023574974,0.30000000000000004
9,9,0.02273617,0.30000000000000004
5,5,0.022404673,0.30000000000000004
8,8,0.020097598,0.30000000000000004
5,5,0.031592138,0.30000000000000004
1,1,0.015791558,0.30000000000000004
5,5,0.022457965,0.30000000000000004
1,1,0.011369394,0.30000000000000004
8,8,0.04047727,0.30000000000000004
6,6,0.027577804,0.30000000000000004
1,1,0.013720503,0.30000000000000004
4,4,0.02011224,0.30000000000000004
9,9,0.02262148,0.30000000000000004
4,4,0.024269031,0.30000000000000004
0,0,0.036455005,0.30000000000000004
2,2,0.017248966,0.30000000000000004
6,6,0.024708837,0.30000000000000004
1,1,0.023957787,0.30000000000000004
4,4,0.02557783,0.30000000000000004
4,4,0.027259294,0.30000000000000004
9,9,0.018758744,0.30000000000000004
6,6,0.018632317,0.30000000000000004
7,1,0.03308172,0.30000000000000004
7,7,0.018865658,0.30000000000000004
7,7,0.029519275,0.30000000000000004
5,5,0.031780668,0.30000000000000004
5,5,0.021211218,0.30000000000000004
2,2,0.02853492,0.30000000000000004
1,1,0.021751087,0.30000000000000004
5,5,0.031168588,0.30000000000000004
5,5,0.026483014,0.30000000000000004
5,3,0.02061619,0.30000000000000004
0,0,0.025095828,0.30000000000000004
5,5,0.023394471,0.30000000000000004
6,6,0.0126674995,0.30000000000000004
6,6,0.028738875,0.30000000000000004
7,7,0.022220029,0.30000000000000004
2,2,0.023448491,0.30000000000000004
6,6,0.020853883,0.30000000000000004
7,7,0.019623665,0.30000000000000004
2,2,0.026433181,0.30000000000000004
1,1,0.018135639,0.30000000000000004
5,5,0.028612653,0.30000000000000004
7,7,0.02381606,0.30000000000000004
2,2,0.028944876,0.30000000000000004
0,0,0.03143452,0.30000000000000004
1,1,0.015092349,0.30000000000000004
9,9,0.025563072,0.30000000000000004
0,0,0.030158924,0.30000000000000004
5,5,0.023740957,0.30000000000000004
7,7,0.02534242,0.30000000000000004
4,4,0.015896488,0.30000000000000004
0,0,0.033177163,0.30000000000000004
1,1,0.017061362,0.30000000000000004
6,6,0.025923569,0.30000000000000004
4,4,0.03178485,0.30000000000000004
3,3,0.019995607,0.30000000000000004
9,9,0.025562802,0.30000000000000004
8,1,0.01336043,0.30000000000000004
0,0,0.03594785,0.30000000000000004
7,7,0.018630875,0.30000000000000004
3,3,0.024378102,0.30000000000000004
4,4,0.028179131,0.30000000000000004
8,8,0.023539059,0.30000000000000004
3,3,0.046658345,0.30000000000000004
7,7,0.033958726,0.30000000000000004
7,2,0.03963886,0.30000000000000004
0,0,0.021472454,0.30000000000000004
6,6,0.04449916,0.30000000000000004
2,2,0.022917718,0.30000000000000004
0,0,0.019383695,0.30000000000000004
3,3,0.016351001,0.30000000000000004
4,4,0.023047823,0.30000000000000004
5,5,0.03472574,0.30000000000000004
2,2,0.029688984,0.30000000000000004
9,9,0.024351723,0.30000000000000004
2,2,0.021520965,0.30000000000000004
2,2,0.02799472,0.30000000000000004
2,2,0.029803624,0.30000000000000004
3,3,0.019847639,0.30000000000000004
7,7,0.031081043,0.30000000000000004
1,1,0.017988203,0.30000000000000004
5,5,0.019352084,0.30000000000000004
4,4,0.021938683,0.30000000000000004
7,7,0.015168874,0.30000000000000004
2,2,0.034697376,0.30000000000000004
1,1,0.023652948,0.30000000000000004
4,4,0.018951522,0.30000000000000004
8,8,0.020552509,0.30000000000000004
8,8,0.028540302,0.30000000000000004
7,7,0.02088472,0.30000000000000004
4,4,0.027709767,0.30000000000000004
0,0,0.03672062,0.30000000000000004
8,2,0.031646907,0.30000000000000004
9,9,0.026433785,0.30000000000000004
0,0,0.022462018,0.30000000000000004
6,6,0.023776524,0.30000000000000004
9,9,0.017530741,0.30000000000000004
7,7,0.025904955,0.30000000000000004
2,2,0.028733224,0.30000000000000004
9,9,0.02854771,0.30000000000000004
4,4,0.04305091,0.30000000000000004
7,7,0.049799774,0.30000000000000004
4,9,0.01587759,0.30000000000000004
6,6,0.025494268,0.30000000000000004
7,7,0.01838741,0.30000000000000004
8,8,0.023535158,0.30000000000000004
3,3,0.024924813,0.30000000000000004
7,7,0.03917851,0.30000000000000004
4,9,0.022477008,0.30000000000000004
9,9,0.021621816,0.30000000000000004
2,2,0.020850541,0.30000000000000004
6,6,0.015029546,0.30000000000000004
3,3,0.021332853,0.30000000000000004
1,1,0.02224424,0.30000000000000004
1,1,0.0144981975,0.30000000000000004
5,5,0.021674132,0.30000000000000004
8,8,0.021434141,0.30000000000000004
6,6,0.02794767,0.30000000000000004
6,6,0.024698494,0.30000000000000004
7,7,0.027119383,0.30000000000000004
0,0,0.026583608,0.30000000000000004
9,9,0.03042731,0.30000000000000004
8,8,0.018451748,0.30000000000000004
8,8,0.031193933,0.30000000000000004
4,4,0.026997011,0.30000000000000004
1,1,0.013134016,0.30000000000000004
1,1,0.024334714,0.30000000000000004
0,0,0.028773941,0.30000000000000004
0,0,0.018434618,0.30000000000000004
9,9,0.029700883,0.30000000000000004
0,0,0.05048277,0.30000000000000004
5,5,0.025466131,0.30000000000000004
3,3,0.01980171,0.30000000000000004
7,7,0.02211582,0.30000000000000004
6,6,0.03326759,0.30000000000000004
4,4,0.019526105,0.30000000000000004
8,8,0.036485422,0.30000000000000004
5,5,0.029881556,0.30000000000000004
4,4,0.035013516,0.30000000000000004
5,5,0.026746443,0.30000000000000004
0,0,0.029564412,0.30000000000000004
5,5,0.026729695,0.30000000000000004
2,2,0.020428762,0.30000000000000004
9,9,0.032969225,0.30000000000000004
7,7,0.019908514,0.30000000000000004
3,3,0.032571938,0.30000000000000004
3,3,0.010923715,0.30000000000000004
3,3,0.02637625,0.30000000000000004
4,4,0.020572906,0.30000000000000004
0,0,0.024998201,0.30000000000000004
3,3,0.027753912,0.30000000000000004
4,4,0.019479934,0.30000000000000004
4,4,0.021684445,0.30000000000000004
7,7,0.03694624,0.30000000000000004
4,4,0.02899992,0.30000000000000004
5,5,0.024520865,0.30000000000000004
7,7,0.028425407,0.30000000000000004
9,9,0.019305602,0.30000000000000004
3,3,0.022858843,0.30000000000000004
3,3,0.034795377,0.30000000000000004
5,5,0.018543597,0.30000000000000004
3,3,0.020511383,0.30000000000000004
7,7,0.01787662,0.30000000000000004
0,0,0.021247223,0.30000000000000004
1,1,0.025528342,0.30000000000000004
1,1,0.021260977,0.30000000000000004
2,2,0.0221478,0.30000000000000004
0,0,0.028269283,0.30000000000000004
6,6,0.026165228,0.30000000000000004
6,6,0.03504311,0.30000000000000004
6,6,0.024522148,0.30000000000000004
9,3,0.018674802,0.30000000000000004
4,4,0.030245008,0.30000000000000004
5,5,0.029060937,0.30000000000000004
9,9,0.027707163,0.30000000000000004
1,1,0.023799116,0.30000000000000004
2,2,0.025701052,0.30000000000000004
1,1,0.02183428,0.30000000000000004
2,2,0.039864242,0.30000000000000004
6,6,0.021830209,0.30000000000000004
0,0,0.039866213,0.30000000000000004
0,0,0.02067659,0.30000000000000004
4,4,0.023844419,0.30000000000000004
6,6,0.026121115,0.30000000000000004
0,0,0.041610643,0.30000000000000004
3,3,0.026592078,0.30000000000000004
3,5,0.042126704,0.30000000000000004
8,1,0.021072453,0.30000000000000004
5,5,0.023391495,0.30000000000000004
1,1,0.01988108,0.30000000000000004
5,5,0.022385381,0.30000000000000004
4,4,0.020968247,0.30000000000000004
4,4,0.03194676,0.30000000000000004
3,3,0.018645348,0.30000000000000004
2,2,0.032034125,0.30000000000000004
4,4,0.028472692,0.30000000000000004
8,8,0.037662745,0.30000000000000004
1,1,0.014863306,0.30000000000000004
