predictions,labels,reconstruction_losses,scales
2,2,0.053891357,0.4
4,9,0.034130108,0.4
5,5,0.033179,0.4
2,2,0.06267977,0.4
3,3,0.049343698,0.4
6,6,0.061869767,0.4
0,0,0.040815096,0.4
9,9,0.035059478,0.4
3,3,0.06468053,0.4
7,7,0.05090312,0.4
8,2,0.049574327,0.4
8,9,0.050063416,0.4
8,3,0.05521039,0.4
3,3,0.053189855,0.4
6,6,0.051056005,0.4
8,1,0.04256847,0.4
4,1,0.054693148,0.4
9,9,0.041969035,0.4
3,3,0.059051994,0.4
7,7,0.069719605,0.4
9,2,0.05305222,0.4
4,4,0.043815225,0.4
2,2,0.050494175,0.4
2,2,0.073760554,0.4
9,7,0.039960857,0.4
8,0,0.037684523,0.4
3,3,0.05137693,0.4
4,4,0.06305182,0.4
5,5,0.052817732,0.4
9,4,0.048287693,0.4
5,5,0.05784742,0.4
2,2,0.04489458,0.4
9,3,0.03783084,0.4
8,8,0.050904613,0.4
6,6,0.0840951,0.4
8,1,0.034101762,0.4
0,0,0.047555827,0.4
6,6,0.05767768,0.4
6,6,0.05805322,0.4
4,9,0.038184296,0.4
7,7,0.062536046,0.4
9,9,0.049234625,0.4
0,0,0.04191786,0.4
8,9,0.050345402,0.4
3,3,0.036129843,0.4
6,1,0.039430346,0.4
4,4,0.038199395,0.4
8,8,0.05746824,0.4
8,8,0.037658166,0.4
8,1,0.04454347,0.4
4,4,0.06982375,0.4
0,0,0.05772819,0.4
9,9,0.053489722,0.4
9,9,0.044969197,0.4
5,5,0.060371675,0.4
8,8,0.053286087,0.4
2,2,0.03747092,0.4
5,5,0.06322776,0.4
4,4,0.052212328,0.4
4,1,0.057331122,0.4
8,1,0.03997226,0.4
9,9,0.05063144,0.4
0,0,0.042859778,0.4
7,7,0.039076835,0.4
4,4,0.05018163,0.4
9,9,0.041981496,0.4
4,4,0.043457936,0.4
4,4,0.059312265,0.4
7,7,0.041310776,0.4
5,5,0.043223616,0.4
4,4,0.047780126,0.4
3,2,0.04236898,0.4
3,3,0.042312544,0.4
5,5,0.030300125,0.4
4,4,0.057371326,0.4
8,8,0.039898425,0.4
4,7,0.06908707,0.4
8,9,0.057943743,0.4
1,1,0.040112194,0.4
4,1,0.032272078,0.4
2,2,0.07521017,0.4
8,9,0.052114826,0.4
2,2,0.051256254,0.4
3,3,0.04268805,0.4
9,9,0.0413154,0.4
4,1,0.07071685,0.4
6,6,0.047727097,0.4
9,9,0.04949099,0.4
0,0,0.039876144,0.4
8,9,0.03327801,0.4
7,7,0.050444,0.4
4,7,0.03919462,0.4
4,4,0.034184486,0.4
0,0,0.030786421,0.4
2,2,0.05243328,0.4
9,9,0.06096247,0.4
8,3,0.037347876,0.4
8,8,0.06624977,0.4
9,9,0.068814985,0.4
3,3,0.058640704,0.4
8,3,0.04828647,0.4
6,6,0.045779884,0.4
7,7,0.049348913,0.4
4,4,0.05898722,0.4
7,7,0.051557306,0.4
4,4,0.03853487,0.4
8,8,0.070847064,0.4
2,3,0.025010442,0.4
2,2,0.064389765,0.4
7,7,0.05102865,0.4
4,7,0.05527355,0.4
8,1,0.05500379,0.4
6,6,0.03910606,0.4
8,8,0.045969944,0.4
0,0,0.047279507,0.4
7,7,0.045143165,0.4
8,8,0.04557808,0.4
8,8,0.056346115,0.4
3,3,0.038563628,0.4
6,6,0.031884126,0.4
8,8,0.042015597,0.4
2,2,0.038571596,0.4
8,9,0.05793605,0.4
9,9,0.034156136,0.4
5,5,0.054860722,0.4
8,1,0.023279283,0.4
4,4,0.05801444,0.4
2,2,0.050064262,0.4
8,8,0.05943664,0.4
0,0,0.038685508,0.4
2,2,0.06196496,0.4
0,0,0.035264567,0.4
4,1,0.09149805,0.4
4,4,0.048400715,0.4
2,2,0.0432311,0.4
8,8,0.04454347,0.4
5,5,0.048333745,0.4
2,2,0.041950226,0.4
4,4,0.055229887,0.4
9,4,0.024042726,0.4
2,2,0.046190962,0.4
4,1,0.0868612,0.4
8,1,0.052298732,0.4
9,9,0.067415245,0.4
6,6,0.027975313,0.4
8,5,0.05795763,0.4
9,9,0.06414925,0.4
8,1,0.023501642,0.4
9,9,0.052634966,0.4
4,9,0.06419598,0.4
1,1,0.055645242,0.4
6,8,0.053155657,0.4
8,8,0.045268707,0.4
2,1,0.024405615,0.4
2,2,0.049616955,0.4
5,5,0.049371514,0.4
8,8,0.055597596,0.4
5,6,0.047168672,0.4
2,2,0.04057414,0.4
4,9,0.041959904,0.4
7,7,0.04713696,0.4
4,4,0.059743535,0.4
8,8,0.07335955,0.4
4,4,0.07020545,0.4
9,9,0.042799678,0.4
8,3,0.03686042,0.4
7,7,0.041813087,0.4
4,4,0.037385307,0.4
2,2,0.059706785,0.4
9,9,0.051532745,0.4
2,2,0.044146348,0.4
4,4,0.04243484,0.4
8,8,0.029173734,0.4
1,1,0.03826207,0.4
8,8,0.04758939,0.4
5,5,0.033827115,0.4
3,3,0.04889394,0.4
3,3,0.05415716,0.4
0,6,0.057783637,0.4
8,1,0.035910033,0.4
2,2,0.052389592,0.4
4,4,0.056435924,0.4
4,4,0.07594903,0.4
0,0,0.036801767,0.4
2,2,0.043896742,0.4
4,9,0.0380429,0.4
0,0,0.03349622,0.4
3,3,0.04923804,0.4
5,5,0.07829437,0.4
0,0,0.050528288,0.4
4,4,0.05135507,0.4
8,8,0.06542305,0.4
8,1,0.046783697,0.4
3,3,0.059480455,0.4
0,0,0.05192811,0.4
8,8,0.05961568,0.4
3,3,0.041894663,0.4
0,0,0.055413023,0.4
7,7,0.08182484,0.4
4,4,0.04706229,0.4
9,9,0.056131095,0.4
2,2,0.049293313,0.4
8,7,0.036354985,0.4
6,6,0.057759553,0.4
4,9,0.056589767,0.4
2,2,0.044384927,0.4
2,2,0.04238386,0.4
4,4,0.06770751,0.4
8,8,0.057968255,0.4
3,3,0.046942536,0.4
3,3,0.055694092,0.4
9,7,0.037424017,0.4
0,0,0.031431157,0.4
2,1,0.03870565,0.4
6,6,0.0406503,0.4
5,5,0.0430964,0.4
8,8,0.08255875,0.4
4,4,0.06845703,0.4
3,7,0.055811733,0.4
5,5,0.04416599,0.4
2,7,0.048263483,0.4
0,0,0.031681288,0.4
3,3,0.042921524,0.4
4,4,0.08495592,0.4
8,8,0.059630245,0.4
7,7,0.04550247,0.4
9,9,0.072579466,0.4
2,2,0.044969372,0.4
9,9,0.024372257,0.4
0,0,0.030464444,0.4
3,3,0.05250731,0.4
6,6,0.050201777,0.4
0,7,0.067865685,0.4
0,0,0.034536645,0.4
9,7,0.04619581,0.4
0,6,0.029430013,0.4
8,8,0.044314016,0.4
8,3,0.054210756,0.4
4,9,0.051373366,0.4
5,5,0.048103604,0.4
8,6,0.02663513,0.4
0,0,0.051115304,0.4
1,1,0.043214254,0.4
4,4,0.044336077,0.4
9,4,0.024724046,0.4
8,3,0.0163094,0.4
0,0,0.033453736,0.4
6,6,0.021786911,0.4
8,3,0.057606686,0.4
2,2,0.05488262,0.4
2,2,0.04808633,0.4
2,2,0.054638032,0.4
8,8,0.067340836,0.4
8,8,0.06624682,0.4
5,5,0.06547226,0.4
8,1,0.02930777,0.4
0,0,0.041135848,0.4
5,5,0.038883816,0.4
9,1,0.027891824,0.4
9,7,0.043686934,0.4
5,5,0.061538033,0.4
0,0,0.035299852,0.4
4,4,0.050627425,0.4
4,4,0.041536216,0.4
2,2,0.05715075,0.4
2,7,0.032130923,0.4
8,1,0.020382423,0.4
8,8,0.020487802,0.4
9,9,0.0447532,0.4
2,2,0.0748797,0.4
2,2,0.05982285,0.4
6,6,0.04399214,0.4
8,8,0.039073184,0.4
0,0,0.03742542,0.4
8,8,0.040425938,0.4
8,1,0.03951371,0.4
6,6,0.033414364,0.4
7,7,0.037521873,0.4
0,0,0.08047552,0.4
8,8,0.044638067,0.4
9,9,0.041422717,0.4
8,3,0.06618348,0.4
8,8,0.04796274,0.4
8,8,0.03592675,0.4
6,6,0.06957413,0.4
2,2,0.053695045,0.4
3,3,0.045534655,0.4
8,1,0.054596376,0.4
4,4,0.042523194,0.4
8,8,0.036353584,0.4
2,2,0.046964422,0.4
4,4,0.04960609,0.4
4,1,0.08248211,0.4
3,3,0.05481618,0.4
8,8,0.050331544,0.4
4,4,0.042058785,0.4
5,5,0.023239242,0.4
8,1,0.038818695,0.4
5,5,0.064829946,0.4
0,0,0.05759075,0.4
3,3,0.049368683,0.4
0,0,0.04697428,0.4
8,8,0.044464014,0.4
4,4,0.047430165,0.4
3,3,0.040707577,0.4
8,1,0.031234877,0.4
3,3,0.041591197,0.4
4,1,0.048361138,0.4
3,3,0.065645985,0.4
7,7,0.04758685,0.4
8,1,0.057706658,0.4
4,1,0.020298203,0.4
0,6,0.053648382,0.4
9,9,0.032006312,0.4
1,1,0.040518384,0.4
3,3,0.06306712,0.4
5,5,0.037669536,0.4
4,4,0.035289336,0.4
5,5,0.037800923,0.4
4,9,0.04142367,0.4
2,3,0.0588164,0.4
4,4,0.04980211,0.4
3,3,0.047411494,0.4
3,3,0.04337918,0.4
8,1,0.052714035,0.4
3,3,0.033176273,0.4
5,5,0.05454248,0.4
4,4,0.04093756,0.4
2,2,0.06354027,0.4
8,1,0.026877975,0.4
4,4,0.042314958,0.4
9,3,0.049514152,0.4
6,6,0.045676515,0.4
8,8,0.052815225,0.4
5,5,0.04112212,0.4
6,6,0.07696995,0.4
8,0,0.054896116,0.4
5,5,0.04319732,0.4
8,9,0.025085496,0.4
8,8,0.063893355,0.4
4,1,0.04060639,0.4
9,9,0.053098347,0.4
9,9,0.05967163,0.4
2,2,0.031957023,0.4
9,9,0.043245748,0.4
1,1,0.050559238,0.4
8,1,0.031011533,0.4
2,2,0.043801192,0.4
0,0,0.05702202,0.4
9,9,0.048873395,0.4
1,1,0.0552914,0.4
4,9,0.042392544,0.4
4,4,0.049423024,0.4
4,4,0.030082721,0.4
0,0,0.03700915,0.4
3,3,0.055375703,0.4
9,9,0.022449683,0.4
7,7,0.04323451,0.4
9,9,0.053759895,0.4
2,2,0.058173385,0.4
5,1,0.063381314,0.4
4,4,0.052409615,0.4
3,3,0.046498153,0.4
0,0,0.051785983,0.4
6,1,0.057095673,0.4
2,2,0.06068972,0.4
4,4,0.05707029,0.4
3,3,0.059605904,0.4
7,7,0.06748813,0.4
4,4,0.043058332,0.4
9,9,0.028526617,0.4
8,8,0.019791953,0.4
7,7,0.050751474,0.4
4,4,0.062210366,0.4
8,8,0.056967206,0.4
0,0,0.057566203,0.4
0,0,0.051788725,0.4
4,4,0.07500885,0.4
6,6,0.061133534,0.4
5,3,0.029214319,0.4
8,8,0.07820426,0.4
0,0,0.034241136,0.4
5,5,0.03782582,0.4
7,7,0.04594331,0.4
6,6,0.036541257,0.4
2,2,0.05121568,0.4
2,2,0.053347047,0.4
3,3,0.051586997,0.4
5,5,0.058012106,0.4
8,8,0.028597912,0.4
2,2,0.045365572,0.4
2,2,0.050737273,0.4
4,1,0.0798767,0.4
3,3,0.05429517,0.4
4,4,0.05901581,0.4
8,1,0.049824122,0.4
3,3,0.054739606,0.4
5,5,0.04345782,0.4
2,2,0.058904093,0.4
8,8,0.049993128,0.4
9,9,0.0526917,0.4
5,5,0.038739994,0.4
7,7,0.030995164,0.4
5,5,0.043255843,0.4
5,3,0.053789828,0.4
9,9,0.054111205,0.4
4,4,0.05278765,0.4
2,2,0.055895213,0.4
0,0,0.033688303,0.4
6,6,0.04428477,0.4
4,1,0.07224556,0.4
4,1,0.03811664,0.4
6,6,0.063889064,0.4
8,8,0.02993544,0.4
4,4,0.06248062,0.4
8,8,0.03518432,0.4
9,1,0.05114351,0.4
0,0,0.038228367,0.4
4,4,0.07576764,0.4
6,6,0.048969474,0.4
6,6,0.03959931,0.4
0,2,0.055973772,0.4
4,1,0.07180358,0.4
4,4,0.045002364,0.4
2,7,0.03331241,0.4
5,5,0.04094742,0.4
6,6,0.04059393,0.4
2,2,0.052007586,0.4
6,6,0.06934303,0.4
0,0,0.04815517,0.4
8,8,0.058112912,0.4
3,3,0.043558024,0.4
6,6,0.05423281,0.4
9,9,0.034937378,0.4
3,3,0.05245517,0.4
9,9,0.03222349,0.4
2,2,0.055293366,0.4
6,6,0.04721778,0.4
6,1,0.044972703,0.4
9,9,0.05917834,0.4
9,4,0.02612066,0.4
2,2,0.05114457,0.4
8,8,0.048998546,0.4
4,9,0.036676966,0.4
0,0,0.044414636,0.4
0,0,0.05456072,0.4
6,6,0.026499175,0.4
4,9,0.049588557,0.4
0,9,0.043916967,0.4
6,6,0.08301,0.4
8,3,0.041485406,0.4
1,1,0.04673122,0.4
0,0,0.034501,0.4
6,6,0.07031476,0.4
3,3,0.04867908,0.4
6,6,0.042683065,0.4
9,9,0.049398568,0.4
8,5,0.047620084,0.4
2,2,0.053988006,0.4
4,4,0.054815628,0.4
7,7,0.05023103,0.4
4,5,0.07143366,0.4
8,1,0.033835888,0.4
9,9,0.046333086,0.4
6,1,0.031451907,0.4
4,4,0.017692795,0.4
8,7,0.052550904,0.4
7,7,0.042291667,0.4
2,2,0.032487225,0.4
0,0,0.051267453,0.4
6,6,0.05111783,0.4
2,2,0.041934714,0.4
5,5,0.04851754,0.4
8,8,0.036393475,0.4
0,0,0.03294015,0.4
9,9,0.03682651,0.4
4,4,0.04698052,0.4
4,4,0.053301275,0.4
3,3,0.0554701,0.4
5,5,0.057141,0.4
1,1,0.05843599,0.4
9,9,0.036711853,0.4
9,9,0.04141957,0.4
1,1,0.05245899,0.4
8,8,0.035338365,0.4
9,5,0.04433847,0.4
8,8,0.06302072,0.4
8,8,0.02509725,0.4
4,4,0.03923216,0.4
8,1,0.05846367,0.4
3,3,0.049500592,0.4
8,1,0.048850924,0.4
0,0,0.059488278,0.4
6,6,0.03719296,0.4
0,0,0.04552028,0.4
8,7,0.053006098,0.4
0,0,0.027684791,0.4
6,6,0.03615042,0.4
3,3,0.0501737,0.4
6,1,0.031718213,0.4
3,3,0.04164804,0.4
7,7,0.047661576,0.4
8,2,0.046338197,0.4
6,6,0.06613488,0.4
4,4,0.024484176,0.4
8,7,0.04996409,0.4
8,8,0.06404413,0.4
4,4,0.03520794,0.4
3,3,0.06005309,0.4
7,7,0.063368216,0.4
2,2,0.044427462,0.4
8,1,0.04795191,0.4
4,4,0.06592615,0.4
4,4,0.028589528,0.4
0,6,0.06759996,0.4
4,4,0.025960231,0.4
2,5,0.06151532,0.4
2,2,0.033193287,0.4
8,8,0.045353107,0.4
4,4,0.047210284,0.4
6,6,0.040138673,0.4
3,3,0.06025399,0.4
9,9,0.032967422,0.4
2,2,0.04472503,0.4
6,6,0.062958315,0.4
6,6,0.03231112,0.4
2,2,0.05440274,0.4
8,7,0.053332232,0.4
8,8,0.06166569,0.4
7,7,0.07153673,0.4
8,8,0.03025433,0.4
8,7,0.04050517,0.4
4,9,0.050290246,0.4
4,4,0.042303838,0.4
8,8,0.04965417,0.4
9,9,0.05362532,0.4
8,8,0.051338058,0.4
6,6,0.04046445,0.4
2,2,0.032793112,0.4
3,3,0.047055393,0.4
8,8,0.049626887,0.4
8,8,0.07259911,0.4
0,0,0.035239786,0.4
4,9,0.06320161,0.4
2,0,0.053235512,0.4
4,4,0.06479451,0.4
5,5,0.06132005,0.4
7,7,0.055276487,0.4
8,1,0.040360615,0.4
4,4,0.065434396,0.4
4,4,0.029464357,0.4
8,9,0.077346824,0.4
8,1,0.05153007,0.4
2,2,0.04611944,0.4
4,2,0.052276775,0.4
9,9,0.043038357,0.4
7,7,0.052676465,0.4
2,2,0.047662795,0.4
6,6,0.025773112,0.4
6,1,0.039752375,0.4
7,7,0.054197136,0.4
3,3,0.038475636,0.4
7,7,0.047759164,0.4
9,9,0.072149694,0.4
7,7,0.045469422,0.4
6,6,0.036709774,0.4
6,6,0.046149716,0.4
4,4,0.036811803,0.4
2,1,0.04263121,0.4
0,0,0.035028763,0.4
6,6,0.05335474,0.4
6,6,0.06967051,0.4
6,6,0.054044306,0.4
0,0,0.055421527,0.4
9,7,0.03801547,0.4
8,8,0.060575612,0.4
6,6,0.035060633,0.4
0,0,0.045562994,0.4
5,5,0.050451785,0.4
0,0,0.08184145,0.4
8,8,0.052947283,0.4
4,4,0.051757425,0.4
8,3,0.039120186,0.4
0,0,0.03887766,0.4
8,8,0.053065963,0.4
2,2,0.07315086,0.4
2,2,0.052667063,0.4
3,3,0.04665108,0.4
5,5,0.04546657,0.4
4,9,0.047685184,0.4
5,5,0.06495974,0.4
8,1,0.03711511,0.4
2,2,0.064013064,0.4
4,4,0.05221255,0.4
0,0,0.030884337,0.4
6,6,0.054812506,0.4
3,3,0.054297592,0.4
2,2,0.04417828,0.4
8,8,0.06733435,0.4
8,6,0.052017,0.4
5,5,0.0505164,0.4
7,7,0.03799654,0.4
9,9,0.03183734,0.4
8,1,0.033262495,0.4
0,0,0.057999328,0.4
3,3,0.047215197,0.4
0,0,0.042457704,0.4
1,1,0.048850745,0.4
9,9,0.04360665,0.4
8,8,0.04300967,0.4
7,7,0.035529967,0.4
8,4,0.05710273,0.4
2,2,0.068132035,0.4
3,3,0.055938136,0.4
8,1,0.046130642,0.4
2,2,0.03812164,0.4
3,3,0.034702063,0.4
8,7,0.052898318,0.4
8,9,0.031268567,0.4
0,0,0.052911744,0.4
0,0,0.03406756,0.4
9,9,0.044577565,0.4
5,3,0.046124246,0.4
2,2,0.054048676,0.4
8,8,0.06450369,0.4
5,8,0.0706021,0.4
8,9,0.066061124,0.4
4,4,0.050643075,0.4
9,9,0.022642478,0.4
0,0,0.04216746,0.4
7,3,0.047959823,0.4
9,9,0.055008665,0.4
3,3,0.051904805,0.4
4,4,0.056734294,0.4
9,1,0.080329135,0.4
0,0,0.056390338,0.4
0,0,0.05262949,0.4
5,5,0.038994458,0.4
6,6,0.034945365,0.4
2,2,0.0427034,0.4
5,3,0.029636448,0.4
4,4,0.066126965,0.4
8,6,0.042619303,0.4
6,6,0.066540055,0.4
9,9,0.05334333,0.4
7,9,0.040485296,0.4
0,0,0.034869205,0.4
0,0,0.031345714,0.4
6,6,0.05697511,0.4
3,3,0.03928518,0.4
4,4,0.046958048,0.4
0,0,0.05307558,0.4
2,2,0.054729808,0.4
4,1,0.038408156,0.4
6,1,0.032615412,0.4
0,0,0.0514993,0.4
5,5,0.06217631,0.4
1,1,0.048035815,0.4
0,0,0.052491315,0.4
8,8,0.041965134,0.4
6,6,0.050660543,0.4
9,9,0.034212135,0.4
8,1,0.06303394,0.4
9,9,0.03841914,0.4
0,7,0.071954176,0.4
8,8,0.05102522,0.4
0,0,0.044856247,0.4
4,4,0.06570159,0.4
6,6,0.042224847,0.4
3,3,0.038997833,0.4
9,9,0.042440794,0.4
4,4,0.03538156,0.4
2,7,0.037621938,0.4
0,0,0.03977224,0.4
2,7,0.051296506,0.4
5,5,0.0388748,0.4
7,7,0.028605506,0.4
3,3,0.061204374,0.4
9,7,0.03297907,0.4
8,8,0.06523027,0.4
6,6,0.04710731,0.4
2,2,0.053020652,0.4
8,8,0.034257717,0.4
8,8,0.038902782,0.4
0,6,0.024771176,0.4
8,8,0.053148836,0.4
3,3,0.055664256,0.4
8,1,0.03948484,0.4
6,6,0.04812552,0.4
4,4,0.054384094,0.4
8,1,0.042175613,0.4
5,5,0.05172013,0.4
8,4,0.037068114,0.4
4,4,0.050022,0.4
0,0,0.049759503,0.4
4,1,0.0345645,0.4
8,1,0.022169985,0.4
7,7,0.048901014,0.4
6,1,0.028808672,0.4
2,2,0.050803274,0.4
7,1,0.05221062,0.4
7,7,0.037680194,0.4
2,1,0.055186953,0.4
8,3,0.06450444,0.4
8,8,0.044789486,0.4
4,1,0.06526156,0.4
3,3,0.059890583,0.4
4,9,0.075488284,0.4
4,4,0.043835733,0.4
8,5,0.06793536,0.4
9,7,0.030081471,0.4
9,9,0.03335649,0.4
7,7,0.06643147,0.4
6,6,0.0380729,0.4
7,7,0.040141124,0.4
3,3,0.057553343,0.4
3,3,0.049370833,0.4
4,1,0.055050343,0.4
6,6,0.036541633,0.4
7,7,0.08173489,0.4
0,0,0.037649207,0.4
4,4,0.03279803,0.4
6,6,0.030205458,0.4
5,5,0.054353632,0.4
6,6,0.034947973,0.4
5,5,0.049134467,0.4
6,6,0.073137335,0.4
4,4,0.04644853,0.4
2,7,0.049660098,0.4
8,6,0.051808473,0.4
2,2,0.05732999,0.4
9,9,0.053498432,0.4
6,6,0.07240765,0.4
6,6,0.040383622,0.4
0,0,0.03553519,0.4
2,2,0.061331306,0.4
5,5,0.052142028,0.4
8,8,0.048852775,0.4
6,6,0.05773536,0.4
4,4,0.051791113,0.4
8,8,0.071844995,0.4
5,5,0.06213795,0.4
6,6,0.04419689,0.4
7,7,0.026702426,0.4
6,6,0.05378831,0.4
4,4,0.06954943,0.4
0,7,0.041399427,0.4
7,1,0.04387476,0.4
2,2,0.0411293,0.4
5,5,0.036115475,0.4
8,8,0.037757598,0.4
3,3,0.03315578,0.4
4,1,0.037790723,0.4
3,3,0.049589522,0.4
2,2,0.056437362,0.4
0,0,0.04469557,0.4
3,3,0.04902342,0.4
8,8,0.041370742,0.4
3,3,0.023554228,0.4
1,1,0.06600824,0.4
8,8,0.06068462,0.4
2,2,0.040414095,0.4
4,9,0.038397983,0.4
9,9,0.048201054,0.4
4,4,0.06310433,0.4
7,7,0.04486685,0.4
8,1,0.05858575,0.4
7,7,0.03654317,0.4
0,6,0.057673007,0.4
6,6,0.048677493,0.4
9,9,0.05398503,0.4
5,5,0.037942614,0.4
4,1,0.04946974,0.4
2,2,0.0361927,0.4
5,3,0.036303356,0.4
8,2,0.05228829,0.4
7,7,0.044546477,0.4
5,5,0.052638512,0.4
6,6,0.04144551,0.4
8,8,0.053342965,0.4
3,3,0.033799995,0.4
7,7,0.055111866,0.4
0,0,0.050150238,0.4
2,2,0.046437982,0.4
8,6,0.034922153,0.4
8,1,0.057395734,0.4
8,8,0.05512688,0.4
6,6,0.054650627,0.4
9,9,0.05214518,0.4
6,6,0.04767413,0.4
2,2,0.06931533,0.4
4,4,0.058104828,0.4
7,3,0.06748886,0.4
9,7,0.044862464,0.4
3,3,0.02793077,0.4
5,5,0.048107255,0.4
9,9,0.069319226,0.4
0,0,0.050001036,0.4
8,7,0.040308334,0.4
5,5,0.037795067,0.4
2,2,0.039353114,0.4
9,7,0.034016564,0.4
3,3,0.06387552,0.4
6,6,0.053174067,0.4
4,7,0.065923035,0.4
0,0,0.03192202,0.4
9,9,0.05685318,0.4
4,1,0.027694264,0.4
8,4,0.034685545,0.4
4,1,0.030297201,0.4
0,6,0.08392834,0.4
5,5,0.055411533,0.4
3,3,0.04125461,0.4
9,9,0.06107119,0.4
5,5,0.03409945,0.4
8,1,0.03598809,0.4
2,2,0.055352785,0.4
7,7,0.03275759,0.4
2,7,0.05128829,0.4
8,8,0.058335498,0.4
6,0,0.043459766,0.4
8,8,0.055512764,0.4
7,7,0.050006915,0.4
2,1,0.03913467,0.4
9,1,0.030500403,0.4
0,0,0.038028434,0.4
6,6,0.036324408,0.4
4,4,0.051072422,0.4
4,4,0.06970483,0.4
0,0,0.0404432,0.4
8,3,0.040047828,0.4
0,6,0.052120276,0.4
4,4,0.063768886,0.4
4,4,0.053503368,0.4
9,9,0.06294353,0.4
0,7,0.029622644,0.4
5,5,0.037086863,0.4
6,6,0.041848093,0.4
8,8,0.05677617,0.4
9,5,0.06031632,0.4
4,4,0.057455394,0.4
5,5,0.05141557,0.4
0,0,0.046436552,0.4
0,0,0.03756599,0.4
4,1,0.053448863,0.4
8,1,0.045141794,0.4
8,1,0.025101116,0.4
0,0,0.034216873,0.4
8,8,0.05358747,0.4
2,2,0.054577067,0.4
9,4,0.039553355,0.4
2,2,0.07460291,0.4
3,3,0.039611828,0.4
2,2,0.05873866,0.4
5,5,0.05532966,0.4
0,0,0.03579175,0.4
2,2,0.05910128,0.4
4,4,0.07105664,0.4
4,4,0.05114992,0.4
4,4,0.034761194,0.4
8,1,0.028617343,0.4
2,2,0.061372593,0.4
9,9,0.050952066,0.4
8,1,0.04077726,0.4
0,0,0.04475291,0.4
2,2,0.046936896,0.4
4,4,0.02826059,0.4
6,6,0.05400389,0.4
7,7,0.058202773,0.4
5,5,0.038000576,0.4
3,3,0.05939526,0.4
7,7,0.051522925,0.4
9,9,0.052525885,0.4
9,9,0.060026433,0.4
8,8,0.03717652,0.4
4,4,0.048214164,0.4
3,3,0.055860013,0.4
6,6,0.032217126,0.4
0,0,0.064786345,0.4
4,4,0.04968224,0.4
3,3,0.044382848,0.4
4,1,0.05027951,0.4
6,6,0.03320632,0.4
5,5,0.0419918,0.4
9,9,0.042842116,0.4
8,8,0.05904881,0.4
8,8,0.031617742,0.4
0,0,0.05432773,0.4
8,8,0.032610547,0.4
2,3,0.039242078,0.4
7,7,0.04535503,0.4
3,3,0.06377075,0.4
9,7,0.057760622,0.4
9,9,0.03744832,0.4
5,5,0.066700436,0.4
6,6,0.054012716,0.4
4,4,0.038030438,0.4
8,8,0.051250897,0.4
0,0,0.052701086,0.4
4,4,0.030738924,0.4
5,5,0.046481147,0.4
0,0,0.039183136,0.4
9,7,0.03784456,0.4
4,4,0.05411901,0.4
3,3,0.06960596,0.4
4,1,0.036308244,0.4
4,4,0.05821279,0.4
0,7,0.052525297,0.4
8,1,0.049912155,0.4
0,0,0.04557011,0.4
2,2,0.04779768,0.4
7,7,0.04180233,0.4
3,3,0.05395583,0.4
9,9,0.04461648,0.4
2,2,0.06541324,0.4
3,3,0.041286975,0.4
4,4,0.051406723,0.4
4,4,0.067520164,0.4
8,8,0.05866837,0.4
8,8,0.062336463,0.4
8,3,0.048609637,0.4
5,5,0.028788768,0.4
9,4,0.024673149,0.4
0,0,0.073324226,0.4
2,2,0.030348547,0.4
6,6,0.0717074,0.4
3,3,0.05024397,0.4
8,5,0.06668232,0.4
5,5,0.031046059,0.4
3,3,0.054497793,0.4
7,7,0.042574592,0.4
7,7,0.03950233,0.4
2,2,0.048938416,0.4
6,6,0.036298204,0.4
6,6,0.047982704,0.4
5,5,0.058422808,0.4
2,2,0.05215359,0.4
6,6,0.051087707,0.4
3,7,0.054262795,0.4
5,5,0.053474154,0.4
4,4,0.062080353,0.4
8,8,0.044899542,0.4
5,5,0.05138017,0.4
5,9,0.036512945,0.4
6,6,0.05953336,0.4
3,3,0.04104425,0.4
0,0,0.06026538,0.4
8,1,0.031862244,0.4
2,2,0.044156358,0.4
4,1,0.055263232,0.4
5,5,0.058277372,0.4
4,4,0.049293816,0.4
9,9,0.033594146,0.4
7,7,0.05430463,0.4
0,0,0.061778415,0.4
6,6,0.05500237,0.4
8,8,0.04133193,0.4
4,4,0.032661717,0.4
9,9,0.073907144,0.4
6,6,0.05208341,0.4
8,8,0.041347284,0.4
0,0,0.04177006,0.4
8,1,0.039085597,0.4
9,9,0.05114999,0.4
8,9,0.046342976,0.4
4,4,0.053240076,0.4
0,6,0.03606746,0.4
3,3,0.038657635,0.4
1,1,0.053706586,0.4
7,7,0.038825523,0.4
9,9,0.06705324,0.4
5,5,0.0698066,0.4
6,6,0.041596793,0.4
3,3,0.040622763,0.4
2,2,0.046731602,0.4
5,5,0.042725805,0.4
6,6,0.056120824,0.4
2,2,0.057226375,0.4
8,1,0.04423771,0.4
8,1,0.048896935,0.4
2,2,0.031530157,0.4
2,2,0.042449687,0.4
7,7,0.05862358,0.4
9,9,0.05508897,0.4
8,8,0.051268462,0.4
5,3,0.049899437,0.4
8,8,0.035740703,0.4
2,7,0.044220522,0.4
2,2,0.057274632,0.4
0,0,0.037071005,0.4
9,0,0.049838908,0.4
5,3,0.050131258,0.4
3,3,0.05528054,0.4
8,8,0.0688297,0.4
7,7,0.041429568,0.4
2,2,0.030220503,0.4
0,6,0.06334022,0.4
7,7,0.054888476,0.4
3,3,0.037139427,0.4
